token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
finishes,0,137,137,-0.0011380933573921226,-0.010876584609431708,Mississippi,Mississippi_vs_rest,103,69114
silly,0,137,137,-0.0011380933573921226,-0.010876584609431708,Mississippi,Mississippi_vs_rest,103,69114
laying,0,137,137,-0.0011380933573921226,-0.010876584609431708,Mississippi,Mississippi_vs_rest,103,69114
unfortunate,0,137,137,-0.0011380933573921226,-0.010876584609431708,Mississippi,Mississippi_vs_rest,103,69114
lifetime,0,137,137,-0.0011380933573921226,-0.010876584609431708,Mississippi,Mississippi_vs_rest,103,69114
regulatory,0,137,137,-0.0011380933573921226,-0.010876584609431708,Mississippi,Mississippi_vs_rest,103,69114
cuts,0,137,137,-0.0011380933573921226,-0.010876584609431708,Mississippi,Mississippi_vs_rest,103,69114
collapsed,0,137,137,-0.0011380933573921226,-0.010876584609431708,Mississippi,Mississippi_vs_rest,103,69114
dans,0,137,137,-0.0011380933573921226,-0.010876584609431708,Mississippi,Mississippi_vs_rest,103,69114
invited,0,137,137,-0.0011380933573921226,-0.010876584609431708,Mississippi,Mississippi_vs_rest,103,69114
viewer,0,137,137,-0.0011380933573921226,-0.010876584609431708,Mississippi,Mississippi_vs_rest,103,69114
catfight,0,137,137,-0.0011380933573921226,-0.010876584609431708,Mississippi,Mississippi_vs_rest,103,69114
ruins,0,137,137,-0.0011380933573921226,-0.010876584609431708,Mississippi,Mississippi_vs_rest,103,69114
rebellion,0,137,137,-0.0011380933573921226,-0.010876584609431708,Mississippi,Mississippi_vs_rest,103,69114
opacity,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
alike,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
gordon,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
anxiously,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
armies,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
stakeholders,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
grasp,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
rotation,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
elevator,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
motivated,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
liberal,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
krabs,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
initiative,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
mankind,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
shark,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
sirens,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
lowest,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
devastating,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
arriving,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
mem,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
emerald,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
foxy,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
ideology,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
calculating,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
winds,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
inherited,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
morally,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
socalled,0,138,138,-0.0011380935422593552,-0.010916209772892104,Mississippi,Mississippi_vs_rest,103,69114
needs,1,1818,1819,-0.0003136450701965998,-0.010923676580443884,Mississippi,Mississippi_vs_rest,103,69114
fluid,0,139,139,-0.0011380937271230351,-0.010955691644335238,Mississippi,Mississippi_vs_rest,103,69114
bogus,0,139,139,-0.0011380937271230351,-0.010955691644335238,Mississippi,Mississippi_vs_rest,103,69114
dare,0,139,139,-0.0011380937271230351,-0.010955691644335238,Mississippi,Mississippi_vs_rest,103,69114
knee,0,139,139,-0.0011380937271230351,-0.010955691644335238,Mississippi,Mississippi_vs_rest,103,69114
ranked,0,139,139,-0.0011380937271230351,-0.010955691644335238,Mississippi,Mississippi_vs_rest,103,69114
academia,0,139,139,-0.0011380937271230351,-0.010955691644335238,Mississippi,Mississippi_vs_rest,103,69114
roleplaying,0,139,139,-0.0011380937271230351,-0.010955691644335238,Mississippi,Mississippi_vs_rest,103,69114
darker,0,139,139,-0.0011380937271230351,-0.010955691644335238,Mississippi,Mississippi_vs_rest,103,69114
jabbari,0,139,139,-0.0011380937271230351,-0.010955691644335238,Mississippi,Mississippi_vs_rest,103,69114
laptop,0,139,139,-0.0011380937271230351,-0.010955691644335238,Mississippi,Mississippi_vs_rest,103,69114
staring,0,139,139,-0.0011380937271230351,-0.010955691644335238,Mississippi,Mississippi_vs_rest,103,69114
extending,0,139,139,-0.0011380937271230351,-0.010955691644335238,Mississippi,Mississippi_vs_rest,103,69114
amendment,0,139,139,-0.0011380937271230351,-0.010955691644335238,Mississippi,Mississippi_vs_rest,103,69114
attendance,0,139,139,-0.0011380937271230351,-0.010955691644335238,Mississippi,Mississippi_vs_rest,103,69114
roller,0,139,139,-0.0011380937271230351,-0.010955691644335238,Mississippi,Mississippi_vs_rest,103,69114
idiom,0,139,139,-0.0011380937271230351,-0.010955691644335238,Mississippi,Mississippi_vs_rest,103,69114
pivotal,0,139,139,-0.0011380937271230351,-0.010955691644335238,Mississippi,Mississippi_vs_rest,103,69114
diego,0,139,139,-0.0011380937271230351,-0.010955691644335238,Mississippi,Mississippi_vs_rest,103,69114
relentless,0,139,139,-0.0011380937271230351,-0.010955691644335238,Mississippi,Mississippi_vs_rest,103,69114
last,2,3313,3315,-0.00023335274015501284,-0.010971714468988857,Mississippi,Mississippi_vs_rest,103,69114
continuously,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
performs,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
wendy,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
naked,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
grandmother,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
dispute,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
scam,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
storytelling,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
selecting,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
gracia,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
nest,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
picking,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
jumping,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
vii,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
intervals,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
devoted,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
coverage,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
economics,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
bang,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
fedex,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
bracket,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
coordination,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
treasury,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
unnecessary,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
adapted,0,140,140,-0.0011380939119902678,-0.01099503176746369,Mississippi,Mississippi_vs_rest,103,69114
sense,2,3317,3319,-0.00023444381425008487,-0.011029660667263385,Mississippi,Mississippi_vs_rest,103,69114
thirdparty,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
counting,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
gorgeous,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
grades,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
qbtn,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
burn,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
narotica,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
flames,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
profitable,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
dexter,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
seductive,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
esteemed,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
hooks,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
provider,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
unlocking,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
shore,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
savings,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
optional,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
blame,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
csv,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
metaphor,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
fairy,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
lift,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
omnipotent,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
threads,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
duke,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
imf,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
pretraining,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
eventkey,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
laena,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
bounds,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
unstoppable,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
kenji,0,141,141,-0.0011380940968539477,-0.011034231658326623,Mississippi,Mississippi_vs_rest,103,69114
resolved,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
crescent,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
glory,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
missouri,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
browser,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
unconscious,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
nevertheless,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
counts,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
rounds,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
ballister,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
blessed,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
sunflower,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
exe,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
rear,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
plug,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
guest,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
robots,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
solubility,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
mat,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
captionless,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
postfixexpr,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
sanchez,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
contribution,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
headed,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
sentient,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
emphasizes,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
config,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
suggestion,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
trevor,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
estimates,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
brilliant,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
outgoing,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
lotus,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
evolutionary,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
bottles,0,142,142,-0.001138094281719404,-0.011073292806258418,Mississippi,Mississippi_vs_rest,103,69114
exterior,0,143,143,-0.0011380944665830839,-0.011112216674332981,Mississippi,Mississippi_vs_rest,103,69114
chambers,0,143,143,-0.0011380944665830839,-0.011112216674332981,Mississippi,Mississippi_vs_rest,103,69114
loops,0,143,143,-0.0011380944665830839,-0.011112216674332981,Mississippi,Mississippi_vs_rest,103,69114
shoe,0,143,143,-0.0011380944665830839,-0.011112216674332981,Mississippi,Mississippi_vs_rest,103,69114
precisely,0,143,143,-0.0011380944665830839,-0.011112216674332981,Mississippi,Mississippi_vs_rest,103,69114
immaculately,0,143,143,-0.0011380944665830839,-0.011112216674332981,Mississippi,Mississippi_vs_rest,103,69114
investors,0,143,143,-0.0011380944665830839,-0.011112216674332981,Mississippi,Mississippi_vs_rest,103,69114
lonely,0,143,143,-0.0011380944665830839,-0.011112216674332981,Mississippi,Mississippi_vs_rest,103,69114
trace,0,143,143,-0.0011380944665830839,-0.011112216674332981,Mississippi,Mississippi_vs_rest,103,69114
qualifications,0,143,143,-0.0011380944665830839,-0.011112216674332981,Mississippi,Mississippi_vs_rest,103,69114
nickname,0,143,143,-0.0011380944665830839,-0.011112216674332981,Mississippi,Mississippi_vs_rest,103,69114
subheadings,0,143,143,-0.0011380944665830839,-0.011112216674332981,Mississippi,Mississippi_vs_rest,103,69114
specialist,0,143,143,-0.0011380944665830839,-0.011112216674332981,Mississippi,Mississippi_vs_rest,103,69114
confrontation,0,143,143,-0.0011380944665830839,-0.011112216674332981,Mississippi,Mississippi_vs_rest,103,69114
nurturing,0,143,143,-0.0011380944665830839,-0.011112216674332981,Mississippi,Mississippi_vs_rest,103,69114
blanket,0,143,143,-0.0011380944665830839,-0.011112216674332981,Mississippi,Mississippi_vs_rest,103,69114
lucy,0,143,143,-0.0011380944665830839,-0.011112216674332981,Mississippi,Mississippi_vs_rest,103,69114
attach,0,143,143,-0.0011380944665830839,-0.011112216674332981,Mississippi,Mississippi_vs_rest,103,69114
end,3,4777,4780,-0.0001969459935766693,-0.011119456450610878,Mississippi,Mississippi_vs_rest,103,69114
cookies,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
medieval,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
transforming,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
fancy,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
surely,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
survivors,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
momo,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
initiatives,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
clouds,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
expense,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
residence,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
sandy,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
mama,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
silk,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
twelve,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
rhythm,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
accessible,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
kraitchar,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
penalty,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
landing,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
openais,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
shorter,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
associate,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
birthing,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
agricultural,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
sink,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
titled,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
mighty,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
blender,0,144,144,-0.0011380946514503165,-0.011151004700175786,Mississippi,Mississippi_vs_rest,103,69114
crop,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
classmates,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
controller,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
provision,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
circus,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
adapter,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
maps,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
notify,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
multicolor,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
fulfillment,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
wider,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
episodes,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
racing,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
representations,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
commerce,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
forint,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
perceptions,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
membership,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
reject,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
warehouse,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
visited,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
remover,0,145,145,-0.0011380948363157728,-0.011189658296392872,Mississippi,Mississippi_vs_rest,103,69114
farmer,0,146,146,-0.001138095021181229,-0.011228178851344663,Mississippi,Mississippi_vs_rest,103,69114
truck,0,146,146,-0.001138095021181229,-0.011228178851344663,Mississippi,Mississippi_vs_rest,103,69114
horde,0,146,146,-0.001138095021181229,-0.011228178851344663,Mississippi,Mississippi_vs_rest,103,69114
survivor,0,146,146,-0.001138095021181229,-0.011228178851344663,Mississippi,Mississippi_vs_rest,103,69114
consultant,0,146,146,-0.001138095021181229,-0.011228178851344663,Mississippi,Mississippi_vs_rest,103,69114
undefined,0,146,146,-0.001138095021181229,-0.011228178851344663,Mississippi,Mississippi_vs_rest,103,69114
beer,0,146,146,-0.001138095021181229,-0.011228178851344663,Mississippi,Mississippi_vs_rest,103,69114
shortterm,0,146,146,-0.001138095021181229,-0.011228178851344663,Mississippi,Mississippi_vs_rest,103,69114
digits,0,146,146,-0.001138095021181229,-0.011228178851344663,Mississippi,Mississippi_vs_rest,103,69114
authorized,0,146,146,-0.001138095021181229,-0.011228178851344663,Mississippi,Mississippi_vs_rest,103,69114
simplicity,0,146,146,-0.001138095021181229,-0.011228178851344663,Mississippi,Mississippi_vs_rest,103,69114
murder,0,146,146,-0.001138095021181229,-0.011228178851344663,Mississippi,Mississippi_vs_rest,103,69114
marijuana,0,146,146,-0.001138095021181229,-0.011228178851344663,Mississippi,Mississippi_vs_rest,103,69114
barrier,0,146,146,-0.001138095021181229,-0.011228178851344663,Mississippi,Mississippi_vs_rest,103,69114
confines,0,146,146,-0.001138095021181229,-0.011228178851344663,Mississippi,Mississippi_vs_rest,103,69114
operators,0,146,146,-0.001138095021181229,-0.011228178851344663,Mississippi,Mississippi_vs_rest,103,69114
accompanied,0,146,146,-0.001138095021181229,-0.011228178851344663,Mississippi,Mississippi_vs_rest,103,69114
nucleus,0,146,146,-0.001138095021181229,-0.011228178851344663,Mississippi,Mississippi_vs_rest,103,69114
optimal,0,146,146,-0.001138095021181229,-0.011228178851344663,Mississippi,Mississippi_vs_rest,103,69114
jujutsu,0,147,147,-0.0011380952060466853,-0.011266567729641172,Mississippi,Mississippi_vs_rest,103,69114
competence,0,147,147,-0.0011380952060466853,-0.011266567729641172,Mississippi,Mississippi_vs_rest,103,69114
beta,0,147,147,-0.0011380952060466853,-0.011266567729641172,Mississippi,Mississippi_vs_rest,103,69114
titanium,0,147,147,-0.0011380952060466853,-0.011266567729641172,Mississippi,Mississippi_vs_rest,103,69114
hunt,0,147,147,-0.0011380952060466853,-0.011266567729641172,Mississippi,Mississippi_vs_rest,103,69114
puzzle,0,147,147,-0.0011380952060466853,-0.011266567729641172,Mississippi,Mississippi_vs_rest,103,69114
drives,0,147,147,-0.0011380952060466853,-0.011266567729641172,Mississippi,Mississippi_vs_rest,103,69114
guards,0,147,147,-0.0011380952060466853,-0.011266567729641172,Mississippi,Mississippi_vs_rest,103,69114
workplace,0,147,147,-0.0011380952060466853,-0.011266567729641172,Mississippi,Mississippi_vs_rest,103,69114
stays,0,147,147,-0.0011380952060466853,-0.011266567729641172,Mississippi,Mississippi_vs_rest,103,69114
keyboard,0,147,147,-0.0011380952060466853,-0.011266567729641172,Mississippi,Mississippi_vs_rest,103,69114
promotes,0,147,147,-0.0011380952060466853,-0.011266567729641172,Mississippi,Mississippi_vs_rest,103,69114
teasing,0,147,147,-0.0011380952060466853,-0.011266567729641172,Mississippi,Mississippi_vs_rest,103,69114
