token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
guard,0,395,395,-0.008107452640700785,-0.13156408169120837,Nevada,Nevada_vs_rest,686,68531
platform,1,716,717,-0.006016311396686902,-0.1315816775072465,Nevada,Nevada_vs_rest,686,68531
clothing,1,716,717,-0.006016311396686902,-0.1315816775072465,Nevada,Nevada_vs_rest,686,68531
shoulder,0,396,396,-0.008107453956165855,-0.13173053460741832,Nevada,Nevada_vs_rest,686,68531
police,2,997,999,-0.005106258101692518,-0.13184288528688717,Nevada,Nevada_vs_rest,686,68531
brown,2,997,999,-0.005106258101692518,-0.13184288528688717,Nevada,Nevada_vs_rest,686,68531
sister,2,997,999,-0.005106258101692518,-0.13184288528688717,Nevada,Nevada_vs_rest,686,68531
projects,1,718,719,-0.006022129316789915,-0.13189235925639922,Nevada,Nevada_vs_rest,686,68531
molecules,0,397,397,-0.008107455271630926,-0.13189677756906204,Nevada,Nevada_vs_rest,686,68531
realized,0,397,397,-0.008107455271630926,-0.13189677756906204,Nevada,Nevada_vs_rest,686,68531
privacy,0,398,398,-0.008107456587095996,-0.13206281136902295,Nevada,Nevada_vs_rest,686,68531
facing,0,398,398,-0.008107456587095996,-0.13206281136902295,Nevada,Nevada_vs_rest,686,68531
cream,0,398,398,-0.008107456587095996,-0.13206281136902295,Nevada,Nevada_vs_rest,686,68531
win,1,720,721,-0.00602791498569033,-0.1322024330946919,Nevada,Nevada_vs_rest,686,68531
tough,0,399,399,-0.008107457902562842,-0.13222863679523597,Nevada,Nevada_vs_rest,686,68531
adds,0,399,399,-0.008107457902562842,-0.13222863679523597,Nevada,Nevada_vs_rest,686,68531
bracelets,0,399,399,-0.008107457902562842,-0.13222863679523597,Nevada,Nevada_vs_rest,686,68531
slow,0,399,399,-0.008107457902562842,-0.13222863679523597,Nevada,Nevada_vs_rest,686,68531
rules,3,1262,1265,-0.00455265982546571,-0.13228833752112054,Nevada,Nevada_vs_rest,686,68531
nods,0,400,400,-0.008107459218031465,-0.13239425463067334,Nevada,Nevada_vs_rest,686,68531
discussion,1,722,723,-0.006033668670941239,-0.13251190228139836,Nevada,Nevada_vs_rest,686,68531
additional,3,1264,1267,-0.004558271158366267,-0.13255592809590544,Nevada,Nevada_vs_rest,686,68531
intelligence,3,1264,1267,-0.004558271158366267,-0.13255592809590544,Nevada,Nevada_vs_rest,686,68531
enneagram,0,401,401,-0.008107460533498312,-0.13255966565335858,Nevada,Nevada_vs_rest,686,68531
relax,0,401,401,-0.008107460533498312,-0.13255966565335858,Nevada,Nevada_vs_rest,686,68531
risks,0,401,401,-0.008107460533498312,-0.13255966565335858,Nevada,Nevada_vs_rest,686,68531
rocky,0,401,401,-0.008107460533498312,-0.13255966565335858,Nevada,Nevada_vs_rest,686,68531
wait,8,2467,2475,-0.0032636651304747133,-0.13267744289927583,Nevada,Nevada_vs_rest,686,68531
exercise,0,402,402,-0.008107461848965158,-0.1327248706365542,Nevada,Nevada_vs_rest,686,68531
sudden,0,402,402,-0.008107461848965158,-0.1327248706365542,Nevada,Nevada_vs_rest,686,68531
desk,0,402,402,-0.008107461848965158,-0.1327248706365542,Nevada,Nevada_vs_rest,686,68531
query,0,402,402,-0.008107461848965158,-0.1327248706365542,Nevada,Nevada_vs_rest,686,68531
path,7,2237,2244,-0.003432677102260584,-0.13287280978147645,Nevada,Nevada_vs_rest,686,68531
duel,0,403,403,-0.008107463164433781,-0.13288987034871697,Nevada,Nevada_vs_rest,686,68531
providing,2,1005,1007,-0.005130101936691389,-0.13298731061744137,Nevada,Nevada_vs_rest,686,68531
react,0,404,404,-0.008107464479902404,-0.1330546655534814,Nevada,Nevada_vs_rest,686,68531
hearts,0,404,404,-0.008107464479902404,-0.1330546655534814,Nevada,Nevada_vs_rest,686,68531
simple,7,2239,2246,-0.00343683991546051,-0.1330931242367342,Nevada,Nevada_vs_rest,686,68531
carolina,0,405,405,-0.008107465795371027,-0.13321925700978823,Nevada,Nevada_vs_rest,686,68531
climate,0,405,405,-0.008107465795371027,-0.13321925700978823,Nevada,Nevada_vs_rest,686,68531
assured,0,405,405,-0.008107465795371027,-0.13321925700978823,Nevada,Nevada_vs_rest,686,68531
asia,0,405,405,-0.008107465795371027,-0.13321925700978823,Nevada,Nevada_vs_rest,686,68531
venture,0,406,406,-0.00810746711083965,-0.13338364547189618,Nevada,Nevada_vs_rest,686,68531
alliance,0,406,406,-0.00810746711083965,-0.13338364547189618,Nevada,Nevada_vs_rest,686,68531
stomach,0,406,406,-0.00810746711083965,-0.13338364547189618,Nevada,Nevada_vs_rest,686,68531
informed,0,407,407,-0.00810746842631005,-0.13354783168945136,Nevada,Nevada_vs_rest,686,68531
station,0,407,407,-0.00810746842631005,-0.13354783168945136,Nevada,Nevada_vs_rest,686,68531
washington,0,407,407,-0.00810746842631005,-0.13354783168945136,Nevada,Nevada_vs_rest,686,68531
eagerly,0,407,407,-0.00810746842631005,-0.13354783168945136,Nevada,Nevada_vs_rest,686,68531
girlfriend,2,1009,1011,-0.005141882479829718,-0.13355690572195286,Nevada,Nevada_vs_rest,686,68531
partnership,0,408,408,-0.008107469741780449,-0.13371181640743973,Nevada,Nevada_vs_rest,686,68531
lose,0,408,408,-0.008107469741780449,-0.13371181640743973,Nevada,Nevada_vs_rest,686,68531
compensation,0,408,408,-0.008107469741780449,-0.13371181640743973,Nevada,Nevada_vs_rest,686,68531
proposal,0,408,408,-0.008107469741780449,-0.13371181640743973,Nevada,Nevada_vs_rest,686,68531
met,2,1011,1013,-0.005147737896031401,-0.13384105499736565,Nevada,Nevada_vs_rest,686,68531
sexual,0,409,409,-0.008107471057250848,-0.133875600366314,Nevada,Nevada_vs_rest,686,68531
robot,0,409,409,-0.008107471057250848,-0.133875600366314,Nevada,Nevada_vs_rest,686,68531
signs,0,409,409,-0.008107471057250848,-0.133875600366314,Nevada,Nevada_vs_rest,686,68531
opponent,0,409,409,-0.008107471057250848,-0.133875600366314,Nevada,Nevada_vs_rest,686,68531
unless,0,409,409,-0.008107471057250848,-0.133875600366314,Nevada,Nevada_vs_rest,686,68531
space,7,2247,2254,-0.0034534173976208393,-0.1339726898324501,Nevada,Nevada_vs_rest,686,68531
everyone,9,2709,2718,-0.0031455319729056797,-0.13400815568113925,Nevada,Nevada_vs_rest,686,68531
closely,0,410,410,-0.008107472372721247,-0.1340391843020035,Nevada,Nevada_vs_rest,686,68531
joshua,0,410,410,-0.008107472372721247,-0.1340391843020035,Nevada,Nevada_vs_rest,686,68531
assistant,3,1276,1279,-0.004591571011729911,-0.13415438435213076,Nevada,Nevada_vs_rest,686,68531
efficiency,0,411,411,-0.008107473688193423,-0.13420256894598231,Nevada,Nevada_vs_rest,686,68531
letting,0,411,411,-0.008107473688193423,-0.13420256894598231,Nevada,Nevada_vs_rest,686,68531
moral,1,733,734,-0.006064753911514842,-0.1342033177184856,Nevada,Nevada_vs_rest,686,68531
terms,5,1774,1779,-0.0038951604355776936,-0.13423685778773534,Nevada,Nevada_vs_rest,686,68531
stop,4,1529,1533,-0.004196629643237415,-0.13424819837232782,Nevada,Nevada_vs_rest,686,68531
tree,2,1014,1016,-0.005156477836877116,-0.13426647341197318,Nevada,Nevada_vs_rest,686,68531
handmade,0,412,412,-0.008107475003665598,-0.134365755025219,Nevada,Nevada_vs_rest,686,68531
beneath,0,412,412,-0.008107475003665598,-0.134365755025219,Nevada,Nevada_vs_rest,686,68531
physiology,0,412,412,-0.008107475003665598,-0.134365755025219,Nevada,Nevada_vs_rest,686,68531
presidioanonymizedphonenumber,0,413,413,-0.008107476319135998,-0.13452874326227326,Nevada,Nevada_vs_rest,686,68531
lure,0,414,414,-0.00810747763460995,-0.1346915343754512,Nevada,Nevada_vs_rest,686,68531
expectations,0,414,414,-0.00810747763460995,-0.1346915343754512,Nevada,Nevada_vs_rest,686,68531
deeply,1,737,738,-0.006075828069374012,-0.13481396969760012,Nevada,Nevada_vs_rest,686,68531
pencil,0,415,415,-0.008107478950082125,-0.13485412907854738,Nevada,Nevada_vs_rest,686,68531
hmm,0,415,415,-0.008107478950082125,-0.13485412907854738,Nevada,Nevada_vs_rest,686,68531
environmental,0,416,416,-0.008107480265556077,-0.1350165280812059,Nevada,Nevada_vs_rest,686,68531
october,0,416,416,-0.008107480265556077,-0.1350165280812059,Nevada,Nevada_vs_rest,686,68531
teen,0,416,416,-0.008107480265556077,-0.1350165280812059,Nevada,Nevada_vs_rest,686,68531
bismarck,0,416,416,-0.008107480265556077,-0.1350165280812059,Nevada,Nevada_vs_rest,686,68531
nodding,0,417,417,-0.00810748158103003,-0.13517873208872042,Nevada,Nevada_vs_rest,686,68531
breaking,0,417,417,-0.00810748158103003,-0.13517873208872042,Nevada,Nevada_vs_rest,686,68531
videos,0,418,418,-0.008107482896505758,-0.1353407418022175,Nevada,Nevada_vs_rest,686,68531
unborn,0,418,418,-0.008107482896505758,-0.1353407418022175,Nevada,Nevada_vs_rest,686,68531
cards,0,418,418,-0.008107482896505758,-0.1353407418022175,Nevada,Nevada_vs_rest,686,68531
villains,0,418,418,-0.008107482896505758,-0.1353407418022175,Nevada,Nevada_vs_rest,686,68531
message,7,2260,2267,-0.003480106615949552,-0.1353962509466032,Nevada,Nevada_vs_rest,686,68531
fly,0,419,419,-0.00810748421197971,-0.1355025579185441,Nevada,Nevada_vs_rest,686,68531
lies,0,419,419,-0.00810748421197971,-0.1355025579185441,Nevada,Nevada_vs_rest,686,68531
gpt,2,1023,1025,-0.005182390983231144,-0.1355369826104275,Nevada,Nevada_vs_rest,686,68531
tend,0,420,420,-0.008107485527455438,-0.13566418113051,Nevada,Nevada_vs_rest,686,68531
joint,0,420,420,-0.008107485527455438,-0.13566418113051,Nevada,Nevada_vs_rest,686,68531
committed,0,421,421,-0.008107486842931166,-0.13582561212671473,Nevada,Nevada_vs_rest,686,68531
services,4,1542,1546,-0.004229515300925968,-0.13587192336327336,Nevada,Nevada_vs_rest,686,68531
remains,1,744,745,-0.006094921932916719,-0.13587706150416884,Nevada,Nevada_vs_rest,686,68531
car,5,1788,1793,-0.003928050943438066,-0.13590121630180535,Nevada,Nevada_vs_rest,686,68531
owner,0,422,422,-0.008107488158406895,-0.13598685159170054,Nevada,Nevada_vs_rest,686,68531
angel,0,422,422,-0.008107488158406895,-0.13598685159170054,Nevada,Nevada_vs_rest,686,68531
phase,0,422,422,-0.008107488158406895,-0.13598685159170054,Nevada,Nevada_vs_rest,686,68531
insurance,0,422,422,-0.008107488158406895,-0.13598685159170054,Nevada,Nevada_vs_rest,686,68531
sachiko,0,422,422,-0.008107488158406895,-0.13598685159170054,Nevada,Nevada_vs_rest,686,68531
concerned,1,745,746,-0.006097620400163706,-0.13602836120270287,Nevada,Nevada_vs_rest,686,68531
solve,1,745,746,-0.006097620400163706,-0.13602836120270287,Nevada,Nevada_vs_rest,686,68531
anything,13,3629,3642,-0.002759124757040432,-0.1360759900909303,Nevada,Nevada_vs_rest,686,68531
situation,4,1544,1548,-0.00423452566529825,-0.13612072859014596,Nevada,Nevada_vs_rest,686,68531
attorney,0,423,423,-0.0081074894738844,-0.13614790020598652,Nevada,Nevada_vs_rest,686,68531
sell,0,423,423,-0.0081074894738844,-0.13614790020598652,Nevada,Nevada_vs_rest,686,68531
collaboration,0,423,423,-0.0081074894738844,-0.13614790020598652,Nevada,Nevada_vs_rest,686,68531
casual,0,424,424,-0.008107490789360128,-0.13630875864598269,Nevada,Nevada_vs_rest,686,68531
researcher,0,424,424,-0.008107490789360128,-0.13630875864598269,Nevada,Nevada_vs_rest,686,68531
headband,0,424,424,-0.008107490789360128,-0.13630875864598269,Nevada,Nevada_vs_rest,686,68531
mia,0,424,424,-0.008107490789360128,-0.13630875864598269,Nevada,Nevada_vs_rest,686,68531
noted,0,424,424,-0.008107490789360128,-0.13630875864598269,Nevada,Nevada_vs_rest,686,68531
yesterday,0,425,425,-0.008107492104837632,-0.13646942758423206,Nevada,Nevada_vs_rest,686,68531
tiny,0,425,425,-0.008107492104837632,-0.13646942758423206,Nevada,Nevada_vs_rest,686,68531
cave,0,425,425,-0.008107492104837632,-0.13646942758423206,Nevada,Nevada_vs_rest,686,68531
sons,0,425,425,-0.008107492104837632,-0.13646942758423206,Nevada,Nevada_vs_rest,686,68531
babies,0,425,425,-0.008107492104837632,-0.13646942758423206,Nevada,Nevada_vs_rest,686,68531
cloud,0,427,427,-0.008107494735794418,-0.1367901996256284,Nevada,Nevada_vs_rest,686,68531
danger,0,427,427,-0.008107494735794418,-0.1367901996256284,Nevada,Nevada_vs_rest,686,68531
keyring,0,427,427,-0.008107494735794418,-0.1367901996256284,Nevada,Nevada_vs_rest,686,68531
attractive,0,427,427,-0.008107494735794418,-0.1367901996256284,Nevada,Nevada_vs_rest,686,68531
spring,0,427,427,-0.008107494735794418,-0.1367901996256284,Nevada,Nevada_vs_rest,686,68531
relaxing,0,427,427,-0.008107494735794418,-0.1367901996256284,Nevada,Nevada_vs_rest,686,68531
supernatural,0,427,427,-0.008107494735794418,-0.1367901996256284,Nevada,Nevada_vs_rest,686,68531
azur,0,427,427,-0.008107494735794418,-0.1367901996256284,Nevada,Nevada_vs_rest,686,68531
stories,1,751,752,-0.0061136606147851325,-0.13693319989015745,Nevada,Nevada_vs_rest,686,68531
info,0,428,428,-0.0081074960512737,-0.1369503040541037,Nevada,Nevada_vs_rest,686,68531
transparent,0,429,429,-0.00810749736675298,-0.13711022163152267,Nevada,Nevada_vs_rest,686,68531
hearing,0,430,430,-0.008107498682232261,-0.13726995301092193,Nevada,Nevada_vs_rest,686,68531
british,1,754,755,-0.006121585196755319,-0.13738373291145017,Nevada,Nevada_vs_rest,686,68531
quran,0,431,431,-0.008107499997713319,-0.13742949884157368,Nevada,Nevada_vs_rest,686,68531
sensitive,0,431,431,-0.008107499997713319,-0.13742949884157368,Nevada,Nevada_vs_rest,686,68531
kitchen,1,755,756,-0.006124212759308634,-0.13753363350565978,Nevada,Nevada_vs_rest,686,68531
possibly,0,432,432,-0.0081075013131926,-0.13758885976889584,Nevada,Nevada_vs_rest,686,68531
oiii,0,432,432,-0.0081075013131926,-0.13758885976889584,Nevada,Nevada_vs_rest,686,68531
passing,0,432,432,-0.0081075013131926,-0.13758885976889584,Nevada,Nevada_vs_rest,686,68531
hurt,0,434,434,-0.008107503944154715,-0.13790702947697814,Nevada,Nevada_vs_rest,686,68531
shift,0,434,434,-0.008107503944154715,-0.13790702947697814,Nevada,Nevada_vs_rest,686,68531
want,29,7085,7114,-0.002000747523174695,-0.137925299219474,Nevada,Nevada_vs_rest,686,68531
rangers,0,435,435,-0.008107505259637549,-0.13806583953014825,Nevada,Nevada_vs_rest,686,68531
quick,1,759,760,-0.006134653920428335,-0.1381318598537149,Nevada,Nevada_vs_rest,686,68531
acid,0,436,436,-0.008107506575118606,-0.1382244672248679,Nevada,Nevada_vs_rest,686,68531
capable,1,760,761,-0.006137247074567753,-0.13828107417423904,Nevada,Nevada_vs_rest,686,68531
final,5,1809,1814,-0.003976435986780658,-0.13837742454659901,Nevada,Nevada_vs_rest,686,68531
arrival,0,437,437,-0.00810750789060144,-0.1383829131883074,Nevada,Nevada_vs_rest,686,68531
interval,0,438,438,-0.008107509206084274,-0.1385411780439608,Nevada,Nevada_vs_rest,686,68531
demon,0,438,438,-0.008107509206084274,-0.1385411780439608,Nevada,Nevada_vs_rest,686,68531
usa,1,762,763,-0.0061424130080780515,-0.13857909451324954,Nevada,Nevada_vs_rest,686,68531
sorry,4,1564,1568,-0.004283927138770238,-0.1385943630016357,Nevada,Nevada_vs_rest,686,68531
gentle,0,439,439,-0.008107510521568884,-0.13869926241182567,Nevada,Nevada_vs_rest,686,68531
deposit,0,439,439,-0.008107510521568884,-0.13869926241182567,Nevada,Nevada_vs_rest,686,68531
cat,2,1046,1048,-0.005246593291484913,-0.13874556798075194,Nevada,Nevada_vs_rest,686,68531
careful,0,440,440,-0.008107511837051717,-0.13885716690827987,Nevada,Nevada_vs_rest,686,68531
threat,0,440,440,-0.008107511837051717,-0.13885716690827987,Nevada,Nevada_vs_rest,686,68531
beneficiary,0,441,441,-0.008107513152536328,-0.1390148921463221,Nevada,Nevada_vs_rest,686,68531
costs,1,765,766,-0.006150111370262223,-0.13902510939529542,Nevada,Nevada_vs_rest,686,68531
perhaps,2,1049,1051,-0.005254760537106051,-0.1391601144697173,Nevada,Nevada_vs_rest,686,68531
wars,0,442,442,-0.008107514468020938,-0.13917243873538712,Nevada,Nevada_vs_rest,686,68531
banking,0,442,442,-0.008107514468020938,-0.13917243873538712,Nevada,Nevada_vs_rest,686,68531
elastic,0,442,442,-0.008107514468020938,-0.13917243873538712,Nevada,Nevada_vs_rest,686,68531
maria,0,442,442,-0.008107514468020938,-0.13917243873538712,Nevada,Nevada_vs_rest,686,68531
batman,0,443,443,-0.008107515783505548,-0.1393298072814947,Nevada,Nevada_vs_rest,686,68531
records,0,445,445,-0.008107518414476544,-0.13964401265188311,Nevada,Nevada_vs_rest,686,68531
movements,0,445,445,-0.008107518414476544,-0.13964401265188311,Nevada,Nevada_vs_rest,686,68531
sounds,2,1053,1055,-0.005265578013249339,-0.13971144718895617,Nevada,Nevada_vs_rest,686,68531
advertising,0,446,446,-0.008107519729964707,-0.1398008506712509,Nevada,Nevada_vs_rest,686,68531
released,1,771,772,-0.00616532874908593,-0.1399135163536681,Nevada,Nevada_vs_rest,686,68531
monitor,0,447,447,-0.008107521045451094,-0.13995751303779605,Nevada,Nevada_vs_rest,686,68531
rubbing,0,448,448,-0.008107522360939257,-0.14011400034077554,Nevada,Nevada_vs_rest,686,68531
sincerely,0,448,448,-0.008107522360939257,-0.14011400034077554,Nevada,Nevada_vs_rest,686,68531
opening,1,773,774,-0.006170348824239724,-0.14020858836632774,Nevada,Nevada_vs_rest,686,68531
doctor,2,1057,1059,-0.005276313849117642,-0.14026119569697493,Nevada,Nevada_vs_rest,686,68531
creature,0,449,449,-0.008107523676425643,-0.1402703131660373,Nevada,Nevada_vs_rest,686,68531
tag,0,449,449,-0.008107523676425643,-0.1402703131660373,Nevada,Nevada_vs_rest,686,68531
discussing,0,450,450,-0.008107524991913806,-0.14042645209629162,Nevada,Nevada_vs_rest,686,68531
poems,0,450,450,-0.008107524991913806,-0.14042645209629162,Nevada,Nevada_vs_rest,686,68531
streets,0,450,450,-0.008107524991913806,-0.14042645209629162,Nevada,Nevada_vs_rest,686,68531
november,0,450,450,-0.008107524991913806,-0.14042645209629162,Nevada,Nevada_vs_rest,686,68531
stickers,0,450,450,-0.008107524991913806,-0.14042645209629162,Nevada,Nevada_vs_rest,686,68531
blaze,0,450,450,-0.008107524991913806,-0.14042645209629162,Nevada,Nevada_vs_rest,686,68531
complex,3,1325,1328,-0.004721306068162789,-0.1405594804507686,Nevada,Nevada_vs_rest,686,68531
movies,0,451,451,-0.008107526307401969,-0.14058241771092136,Nevada,Nevada_vs_rest,686,68531
telephone,0,452,452,-0.008107527622891908,-0.14073821058616076,Nevada,Nevada_vs_rest,686,68531
traditional,1,777,778,-0.006180311609458755,-0.14079715270583132,Nevada,Nevada_vs_rest,686,68531
traits,0,453,453,-0.008107528938381847,-0.14089383129499716,Nevada,Nevada_vs_rest,686,68531
yearold,1,778,779,-0.006182786332823653,-0.14094396658216074,Nevada,Nevada_vs_rest,686,68531
else,13,3683,3696,-0.002837284942594387,-0.14096247501859885,Nevada,Nevada_vs_rest,686,68531
portable,0,454,454,-0.00810753025387001,-0.14104928040725706,Nevada,Nevada_vs_rest,686,68531
alongside,0,454,454,-0.00810753025387001,-0.14104928040725706,Nevada,Nevada_vs_rest,686,68531
peoples,0,454,454,-0.00810753025387001,-0.14104928040725706,Nevada,Nevada_vs_rest,686,68531
groups,2,1063,1065,-0.005292266538717172,-0.14108287431433808,Nevada,Nevada_vs_rest,686,68531
brain,1,779,780,-0.006185254716141841,-0.1410906502188473,Nevada,Nevada_vs_rest,686,68531
quiet,0,455,455,-0.008107531569361726,-0.14120455848975422,Nevada,Nevada_vs_rest,686,68531
portal,0,456,456,-0.008107532884851665,-0.14135966610600476,Nevada,Nevada_vs_rest,686,68531
sticker,0,456,456,-0.008107532884851665,-0.14135966610600476,Nevada,Nevada_vs_rest,686,68531
accessory,0,456,456,-0.008107532884851665,-0.14135966610600476,Nevada,Nevada_vs_rest,686,68531
mens,0,456,456,-0.008107532884851665,-0.14135966610600476,Nevada,Nevada_vs_rest,686,68531
returned,0,456,456,-0.008107532884851665,-0.14135966610600476,Nevada,Nevada_vs_rest,686,68531
zack,0,457,457,-0.00810753420034338,-0.141514603816591,Nevada,Nevada_vs_rest,686,68531
charming,0,457,457,-0.00810753420034338,-0.141514603816591,Nevada,Nevada_vs_rest,686,68531
issue,2,1067,1069,-0.005302802273963181,-0.14162871456580786,Nevada,Nevada_vs_rest,686,68531
vanessa,0,458,458,-0.008107535515835096,-0.14166937217893777,Nevada,Nevada_vs_rest,686,68531
romantic,0,458,458,-0.008107535515835096,-0.14166937217893777,Nevada,Nevada_vs_rest,686,68531
michael,0,458,458,-0.008107535515835096,-0.14166937217893777,Nevada,Nevada_vs_rest,686,68531
incredibly,0,458,458,-0.008107535515835096,-0.14166937217893777,Nevada,Nevada_vs_rest,686,68531
craft,0,458,458,-0.008107535515835096,-0.14166937217893777,Nevada,Nevada_vs_rest,686,68531
objects,1,784,785,-0.006197502379832187,-0.1418221259552969,Nevada,Nevada_vs_rest,686,68531
clearly,1,784,785,-0.006197502379832187,-0.1418221259552969,Nevada,Nevada_vs_rest,686,68531
omega,0,459,459,-0.008107536831325035,-0.14182397174742833,Nevada,Nevada_vs_rest,686,68531
lovely,0,459,459,-0.008107536831325035,-0.14182397174742833,Nevada,Nevada_vs_rest,686,68531
week,3,1335,1338,-0.004746616340245424,-0.1418434592430993,Nevada,Nevada_vs_rest,686,68531
enabled,1,785,786,-0.006199933229815713,-0.14196803482523246,Nevada,Nevada_vs_rest,686,68531
communities,0,460,460,-0.00810753814681675,-0.1419784030735211,Nevada,Nevada_vs_rest,686,68531
reasoning,0,460,460,-0.00810753814681675,-0.1419784030735211,Nevada,Nevada_vs_rest,686,68531
hook,0,461,461,-0.008107539462312019,-0.14213266670564842,Nevada,Nevada_vs_rest,686,68531
trained,0,461,461,-0.008107539462312019,-0.14213266670564842,Nevada,Nevada_vs_rest,686,68531
today,10,3019,3029,-0.0031604318690501287,-0.14213708670329467,Nevada,Nevada_vs_rest,686,68531
university,3,1338,1341,-0.004754135891769096,-0.1422271692256805,Nevada,Nevada_vs_rest,686,68531
nether,0,462,462,-0.00810754077780551,-0.14228676318914557,Nevada,Nevada_vs_rest,686,68531
electric,0,462,462,-0.00810754077780551,-0.14228676318914557,Nevada,Nevada_vs_rest,686,68531
faced,0,463,463,-0.008107542093299003,-0.14244069306652232,Nevada,Nevada_vs_rest,686,68531
hairpin,0,464,464,-0.008107543408792495,-0.14259445687732966,Nevada,Nevada_vs_rest,686,68531
megan,0,464,464,-0.008107543408792495,-0.14259445687732966,Nevada,Nevada_vs_rest,686,68531
later,6,2089,2095,-0.0038153551667683416,-0.14268923028833175,Nevada,Nevada_vs_rest,686,68531
decision,1,790,791,-0.006211995364610701,-0.14269566496802918,Nevada,Nevada_vs_rest,686,68531
problems,2,1075,1077,-0.005323639190571328,-0.14271577831867877,Nevada,Nevada_vs_rest,686,68531
bathroom,0,465,465,-0.008107544724287763,-0.14274805515824435,Nevada,Nevada_vs_rest,686,68531
arrives,0,465,465,-0.008107544724287763,-0.14274805515824435,Nevada,Nevada_vs_rest,686,68531
charloette,0,466,466,-0.008107546039781255,-0.14290148844296544,Nevada,Nevada_vs_rest,686,68531
sea,1,793,794,-0.0062191597884293515,-0.14313072278216038,Nevada,Nevada_vs_rest,686,68531
math,0,468,468,-0.008107548670773568,-0.14320786214477269,Nevada,Nevada_vs_rest,686,68531
diamond,0,468,468,-0.008107548670773568,-0.14320786214477269,Nevada,Nevada_vs_rest,686,68531
physique,0,468,468,-0.008107548670773568,-0.14320786214477269,Nevada,Nevada_vs_rest,686,68531
fit,1,794,795,-0.006221535924279209,-0.14327549050616908,Nevada,Nevada_vs_rest,686,68531
enduring,0,469,469,-0.008107549986270612,-0.1433608036151261,Nevada,Nevada_vs_rest,686,68531
schedule,0,470,470,-0.00810755130176588,-0.14351358219592514,Nevada,Nevada_vs_rest,686,68531
within,16,4378,4394,-0.0026517857628540753,-0.1436535580506742,Nevada,Nevada_vs_rest,686,68531
creates,0,471,471,-0.008107552617262925,-0.1436661984068963,Nevada,Nevada_vs_rest,686,68531
fees,0,471,471,-0.008107552617262925,-0.1436661984068963,Nevada,Nevada_vs_rest,686,68531
trouble,0,471,471,-0.008107552617262925,-0.1436661984068963,Nevada,Nevada_vs_rest,686,68531
minika,0,472,472,-0.00810755393275997,-0.1438186527649148,Nevada,Nevada_vs_rest,686,68531
thomas,0,472,472,-0.00810755393275997,-0.1438186527649148,Nevada,Nevada_vs_rest,686,68531
divine,0,474,474,-0.008107556563757612,-0.14412307797612153,Nevada,Nevada_vs_rest,686,68531
detail,2,1086,1088,-0.005351790097472886,-0.1442005827365086,Nevada,Nevada_vs_rest,686,68531
gravity,0,475,475,-0.008107557879254657,-0.14427504984945833,Nevada,Nevada_vs_rest,686,68531
comb,0,475,475,-0.008107557879254657,-0.14427504984945833,Nevada,Nevada_vs_rest,686,68531
diverse,0,475,475,-0.008107557879254657,-0.14427504984945833,Nevada,Nevada_vs_rest,686,68531
resume,0,476,476,-0.008107559194755254,-0.14442686191036896,Nevada,Nevada_vs_rest,686,68531
wind,0,476,476,-0.008107559194755254,-0.14442686191036896,Nevada,Nevada_vs_rest,686,68531
duty,0,476,476,-0.008107559194755254,-0.14442686191036896,Nevada,Nevada_vs_rest,686,68531
meets,0,478,478,-0.008107561825754672,-0.14473000860575222,Nevada,Nevada_vs_rest,686,68531
flying,0,478,478,-0.008107561825754672,-0.14473000860575222,Nevada,Nevada_vs_rest,686,68531
texas,0,478,478,-0.008107561825754672,-0.14473000860575222,Nevada,Nevada_vs_rest,686,68531
partner,1,805,806,-0.006247284610559234,-0.1448597332261574,Nevada,Nevada_vs_rest,686,68531
reference,2,1091,1093,-0.0053643988321177005,-0.14487175709928787,Nevada,Nevada_vs_rest,686,68531
river,0,479,479,-0.00810756314125527,-0.14488134423921356,Nevada,Nevada_vs_rest,686,68531
association,0,479,479,-0.00810756314125527,-0.14488134423921356,Nevada,Nevada_vs_rest,686,68531
butt,0,479,479,-0.00810756314125527,-0.14488134423921356,Nevada,Nevada_vs_rest,686,68531
friendly,1,806,807,-0.0062495906232467036,-0.1450030173010267,Nevada,Nevada_vs_rest,686,68531
born,2,1092,1094,-0.00536690676212892,-0.1450057146326573,Nevada,Nevada_vs_rest,686,68531
president,2,1092,1094,-0.00536690676212892,-0.1450057146326573,Nevada,Nevada_vs_rest,686,68531
tech,0,480,480,-0.008107564456755867,-0.14503252205813819,Nevada,Nevada_vs_rest,686,68531
newborn,0,480,480,-0.008107564456755867,-0.14503252205813819,Nevada,Nevada_vs_rest,686,68531
reflect,0,480,480,-0.008107564456755867,-0.14503252205813819,Nevada,Nevada_vs_rest,686,68531
resistance,0,480,480,-0.008107564456755867,-0.14503252205813819,Nevada,Nevada_vs_rest,686,68531
variety,0,481,481,-0.008107565772256464,-0.14518354255551705,Nevada,Nevada_vs_rest,686,68531
exquisite,1,808,809,-0.006254185560958803,-0.145289220526304,Nevada,Nevada_vs_rest,686,68531
practice,2,1095,1097,-0.005374403144946527,-0.14540703559814497,Nevada,Nevada_vs_rest,686,68531
rush,0,483,483,-0.008107568403261212,-0.14548511354487845,Nevada,Nevada_vs_rest,686,68531
mughal,0,483,483,-0.008107568403261212,-0.14548511354487845,Nevada,Nevada_vs_rest,686,68531
