token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
processed,0,162,162,-0.015373881844707782,-0.1597700667875677,Wisconsin,Wisconsin_vs_rest,1341,67326
cleaner,0,162,162,-0.015373881844707782,-0.1597700667875677,Wisconsin,Wisconsin_vs_rest,1341,67326
eternity,0,162,162,-0.015373881844707782,-0.1597700667875677,Wisconsin,Wisconsin_vs_rest,1341,67326
polite,0,162,162,-0.015373881844707782,-0.1597700667875677,Wisconsin,Wisconsin_vs_rest,1341,67326
playerb,0,162,162,-0.015373881844707782,-0.1597700667875677,Wisconsin,Wisconsin_vs_rest,1341,67326
ministry,0,162,162,-0.015373881844707782,-0.1597700667875677,Wisconsin,Wisconsin_vs_rest,1341,67326
buttons,0,162,162,-0.015373881844707782,-0.1597700667875677,Wisconsin,Wisconsin_vs_rest,1341,67326
vulnerability,0,162,162,-0.015373881844707782,-0.1597700667875677,Wisconsin,Wisconsin_vs_rest,1341,67326
nerd,0,162,162,-0.015373881844707782,-0.1597700667875677,Wisconsin,Wisconsin_vs_rest,1341,67326
ideologies,0,162,162,-0.015373881844707782,-0.1597700667875677,Wisconsin,Wisconsin_vs_rest,1341,67326
withra,0,162,162,-0.015373881844707782,-0.1597700667875677,Wisconsin,Wisconsin_vs_rest,1341,67326
properly,2,470,472,-0.00902494218112615,-0.16026084334386057,Wisconsin,Wisconsin_vs_rest,1341,67326
alfarus,0,163,163,-0.015373884341244093,-0.16026245165828437,Wisconsin,Wisconsin_vs_rest,1341,67326
breasts,0,163,163,-0.015373884341244093,-0.16026245165828437,Wisconsin,Wisconsin_vs_rest,1341,67326
surfer,0,163,163,-0.015373884341244093,-0.16026245165828437,Wisconsin,Wisconsin_vs_rest,1341,67326
deny,0,163,163,-0.015373884341244093,-0.16026245165828437,Wisconsin,Wisconsin_vs_rest,1341,67326
pendants,0,163,163,-0.015373884341244093,-0.16026245165828437,Wisconsin,Wisconsin_vs_rest,1341,67326
todo,0,163,163,-0.015373884341244093,-0.16026245165828437,Wisconsin,Wisconsin_vs_rest,1341,67326
egypt,0,163,163,-0.015373884341244093,-0.16026245165828437,Wisconsin,Wisconsin_vs_rest,1341,67326
belonging,0,163,163,-0.015373884341244093,-0.16026245165828437,Wisconsin,Wisconsin_vs_rest,1341,67326
philosophy,1,328,329,-0.01081823927229486,-0.1603384426771695,Wisconsin,Wisconsin_vs_rest,1341,67326
cotton,1,328,329,-0.01081823927229486,-0.1603384426771695,Wisconsin,Wisconsin_vs_rest,1341,67326
switch,2,471,473,-0.009038353907408592,-0.16066857685411773,Wisconsin,Wisconsin_vs_rest,1341,67326
victims,0,164,164,-0.01537388683778218,-0.16075332868747044,Wisconsin,Wisconsin_vs_rest,1341,67326
disable,0,164,164,-0.01537388683778218,-0.16075332868747044,Wisconsin,Wisconsin_vs_rest,1341,67326
navel,0,164,164,-0.01537388683778218,-0.16075332868747044,Wisconsin,Wisconsin_vs_rest,1341,67326
stops,0,164,164,-0.01537388683778218,-0.16075332868747044,Wisconsin,Wisconsin_vs_rest,1341,67326
completing,0,164,164,-0.01537388683778218,-0.16075332868747044,Wisconsin,Wisconsin_vs_rest,1341,67326
salary,0,164,164,-0.01537388683778218,-0.16075332868747044,Wisconsin,Wisconsin_vs_rest,1341,67326
barbell,0,164,164,-0.01537388683778218,-0.16075332868747044,Wisconsin,Wisconsin_vs_rest,1341,67326
contributions,0,164,164,-0.01537388683778218,-0.16075332868747044,Wisconsin,Wisconsin_vs_rest,1341,67326
mystery,1,329,330,-0.010832036870286998,-0.1607863722347704,Wisconsin,Wisconsin_vs_rest,1341,67326
overall,7,1101,1108,-0.005912881895685729,-0.16095482066846722,Wisconsin,Wisconsin_vs_rest,1341,67326
home,27,3346,3373,-0.003392060742383407,-0.16117088912484803,Wisconsin,Wisconsin_vs_rest,1341,67326
partners,1,330,331,-0.010845751176674412,-0.1612333152547716,Wisconsin,Wisconsin_vs_rest,1341,67326
evalmaybeexpr,0,165,165,-0.015373889334322044,-0.1612427116462568,Wisconsin,Wisconsin_vs_rest,1341,67326
italy,0,165,165,-0.015373889334322044,-0.1612427116462568,Wisconsin,Wisconsin_vs_rest,1341,67326
destructive,0,165,165,-0.015373889334322044,-0.1612427116462568,Wisconsin,Wisconsin_vs_rest,1341,67326
myrmex,0,165,165,-0.015373889334322044,-0.1612427116462568,Wisconsin,Wisconsin_vs_rest,1341,67326
printed,0,165,165,-0.015373889334322044,-0.1612427116462568,Wisconsin,Wisconsin_vs_rest,1341,67326
uniqueid,0,165,165,-0.015373889334322044,-0.1612427116462568,Wisconsin,Wisconsin_vs_rest,1341,67326
lion,0,165,165,-0.015373889334322044,-0.1612427116462568,Wisconsin,Wisconsin_vs_rest,1341,67326
outermotivation,0,165,165,-0.015373889334322044,-0.1612427116462568,Wisconsin,Wisconsin_vs_rest,1341,67326
dynamics,3,606,609,-0.00799416163839517,-0.16127516749792467,Wisconsin,Wisconsin_vs_rest,1341,67326
hoping,1,331,332,-0.01085938294353106,-0.1616792775977461,Wisconsin,Wisconsin_vs_rest,1341,67326
cpu,0,166,166,-0.015373891830863684,-0.16173061409743078,Wisconsin,Wisconsin_vs_rest,1341,67326
beam,0,166,166,-0.015373891830863684,-0.16173061409743078,Wisconsin,Wisconsin_vs_rest,1341,67326
cosmos,0,166,166,-0.015373891830863684,-0.16173061409743078,Wisconsin,Wisconsin_vs_rest,1341,67326
charlotte,0,166,166,-0.015373891830863684,-0.16173061409743078,Wisconsin,Wisconsin_vs_rest,1341,67326
companion,0,166,166,-0.015373891830863684,-0.16173061409743078,Wisconsin,Wisconsin_vs_rest,1341,67326
render,0,166,166,-0.015373891830863684,-0.16173061409743078,Wisconsin,Wisconsin_vs_rest,1341,67326
autoets,0,166,166,-0.015373891830863684,-0.16173061409743078,Wisconsin,Wisconsin_vs_rest,1341,67326
voicemail,0,166,166,-0.015373891830863684,-0.16173061409743078,Wisconsin,Wisconsin_vs_rest,1341,67326
frodo,0,166,166,-0.015373891830863684,-0.16173061409743078,Wisconsin,Wisconsin_vs_rest,1341,67326
cool,4,736,740,-0.007277142802941228,-0.1618505042022393,Wisconsin,Wisconsin_vs_rest,1341,67326
forget,2,474,476,-0.00907825138981444,-0.1618876996716668,Wisconsin,Wisconsin_vs_rest,1341,67326
implementation,2,474,476,-0.00907825138981444,-0.1618876996716668,Wisconsin,Wisconsin_vs_rest,1341,67326
atoms,3,608,611,-0.008018294703763473,-0.16202678704782386,Wisconsin,Wisconsin_vs_rest,1341,67326
label,3,608,611,-0.008018294703763473,-0.16202678704782386,Wisconsin,Wisconsin_vs_rest,1341,67326
caring,1,332,333,-0.010872932913903455,-0.16212426506971536,Wisconsin,Wisconsin_vs_rest,1341,67326
spreading,0,167,167,-0.015373894327403548,-0.16221704939978523,Wisconsin,Wisconsin_vs_rest,1341,67326
eyelash,0,167,167,-0.015373894327403548,-0.16221704939978523,Wisconsin,Wisconsin_vs_rest,1341,67326
ben,0,167,167,-0.015373894327403548,-0.16221704939978523,Wisconsin,Wisconsin_vs_rest,1341,67326
managers,0,167,167,-0.015373894327403548,-0.16221704939978523,Wisconsin,Wisconsin_vs_rest,1341,67326
archipelago,0,167,167,-0.015373894327403548,-0.16221704939978523,Wisconsin,Wisconsin_vs_rest,1341,67326
colored,0,167,167,-0.015373894327403548,-0.16221704939978523,Wisconsin,Wisconsin_vs_rest,1341,67326
spartangodrage,0,167,167,-0.015373894327403548,-0.16221704939978523,Wisconsin,Wisconsin_vs_rest,1341,67326
powder,0,167,167,-0.015373894327403548,-0.16221704939978523,Wisconsin,Wisconsin_vs_rest,1341,67326
convention,0,167,167,-0.015373894327403548,-0.16221704939978523,Wisconsin,Wisconsin_vs_rest,1341,67326
judgement,0,167,167,-0.015373894327403548,-0.16221704939978523,Wisconsin,Wisconsin_vs_rest,1341,67326
mackies,0,167,167,-0.015373894327403548,-0.16221704939978523,Wisconsin,Wisconsin_vs_rest,1341,67326
sacred,0,167,167,-0.015373894327403548,-0.16221704939978523,Wisconsin,Wisconsin_vs_rest,1341,67326
undergoing,0,167,167,-0.015373894327403548,-0.16221704939978523,Wisconsin,Wisconsin_vs_rest,1341,67326
preparing,2,475,477,-0.009091439163848136,-0.16229272446758938,Wisconsin,Wisconsin_vs_rest,1341,67326
summer,3,609,612,-0.008030302170606518,-0.16240183758328666,Wisconsin,Wisconsin_vs_rest,1341,67326
practical,3,609,612,-0.008030302170606518,-0.16240183758328666,Wisconsin,Wisconsin_vs_rest,1341,67326
places,4,738,742,-0.0072989440237130054,-0.1625540238479908,Wisconsin,Wisconsin_vs_rest,1341,67326
domain,1,333,334,-0.010886401821942115,-0.16256828342277813,Wisconsin,Wisconsin_vs_rest,1341,67326
suffered,0,168,168,-0.015373896823945188,-0.16270203071249892,Wisconsin,Wisconsin_vs_rest,1341,67326
bat,0,168,168,-0.015373896823945188,-0.16270203071249892,Wisconsin,Wisconsin_vs_rest,1341,67326
luminous,0,168,168,-0.015373896823945188,-0.16270203071249892,Wisconsin,Wisconsin_vs_rest,1341,67326
ankle,0,168,168,-0.015373896823945188,-0.16270203071249892,Wisconsin,Wisconsin_vs_rest,1341,67326
peacock,0,168,168,-0.015373896823945188,-0.16270203071249892,Wisconsin,Wisconsin_vs_rest,1341,67326
civilizations,0,168,168,-0.015373896823945188,-0.16270203071249892,Wisconsin,Wisconsin_vs_rest,1341,67326
clone,0,168,168,-0.015373896823945188,-0.16270203071249892,Wisconsin,Wisconsin_vs_rest,1341,67326
outputting,0,168,168,-0.015373896823945188,-0.16270203071249892,Wisconsin,Wisconsin_vs_rest,1341,67326
grounded,0,168,168,-0.015373896823945188,-0.16270203071249892,Wisconsin,Wisconsin_vs_rest,1341,67326
futuristic,0,168,168,-0.015373896823945188,-0.16270203071249892,Wisconsin,Wisconsin_vs_rest,1341,67326
fitness,0,168,168,-0.015373896823945188,-0.16270203071249892,Wisconsin,Wisconsin_vs_rest,1341,67326
checked,0,168,168,-0.015373896823945188,-0.16270203071249892,Wisconsin,Wisconsin_vs_rest,1341,67326
rabbit,0,168,168,-0.015373896823945188,-0.16270203071249892,Wisconsin,Wisconsin_vs_rest,1341,67326
recipient,0,168,168,-0.015373896823945188,-0.16270203071249892,Wisconsin,Wisconsin_vs_rest,1341,67326
ycl,0,168,168,-0.015373896823945188,-0.16270203071249892,Wisconsin,Wisconsin_vs_rest,1341,67326
strive,0,168,168,-0.015373896823945188,-0.16270203071249892,Wisconsin,Wisconsin_vs_rest,1341,67326
facial,1,334,335,-0.01089979039304545,-0.16301133835595016,Wisconsin,Wisconsin_vs_rest,1341,67326
promotion,0,169,169,-0.015373899320486828,-0.16318557099915962,Wisconsin,Wisconsin_vs_rest,1341,67326
immune,0,169,169,-0.015373899320486828,-0.16318557099915962,Wisconsin,Wisconsin_vs_rest,1341,67326
fashionable,0,169,169,-0.015373899320486828,-0.16318557099915962,Wisconsin,Wisconsin_vs_rest,1341,67326
bikini,0,169,169,-0.015373899320486828,-0.16318557099915962,Wisconsin,Wisconsin_vs_rest,1341,67326
elves,0,169,169,-0.015373899320486828,-0.16318557099915962,Wisconsin,Wisconsin_vs_rest,1341,67326
lava,0,169,169,-0.015373899320486828,-0.16318557099915962,Wisconsin,Wisconsin_vs_rest,1341,67326
todd,0,169,169,-0.015373899320486828,-0.16318557099915962,Wisconsin,Wisconsin_vs_rest,1341,67326
exclusive,0,169,169,-0.015373899320486828,-0.16318557099915962,Wisconsin,Wisconsin_vs_rest,1341,67326
mandarin,0,169,169,-0.015373899320486828,-0.16318557099915962,Wisconsin,Wisconsin_vs_rest,1341,67326
decorations,0,169,169,-0.015373899320486828,-0.16318557099915962,Wisconsin,Wisconsin_vs_rest,1341,67326
wins,0,169,169,-0.015373899320486828,-0.16318557099915962,Wisconsin,Wisconsin_vs_rest,1341,67326
providers,0,169,169,-0.015373899320486828,-0.16318557099915962,Wisconsin,Wisconsin_vs_rest,1341,67326
solace,0,169,169,-0.015373899320486828,-0.16318557099915962,Wisconsin,Wisconsin_vs_rest,1341,67326
wonders,0,169,169,-0.015373899320486828,-0.16318557099915962,Wisconsin,Wisconsin_vs_rest,1341,67326
amu,0,169,169,-0.015373899320486828,-0.16318557099915962,Wisconsin,Wisconsin_vs_rest,1341,67326
saving,0,169,169,-0.015373899320486828,-0.16318557099915962,Wisconsin,Wisconsin_vs_rest,1341,67326
fleet,0,169,169,-0.015373899320486828,-0.16318557099915962,Wisconsin,Wisconsin_vs_rest,1341,67326
stands,5,866,871,-0.006775931883458597,-0.16351262435049432,Wisconsin,Wisconsin_vs_rest,1341,67326
protect,6,989,995,-0.0063428317362017594,-0.16360587519729525,Wisconsin,Wisconsin_vs_rest,1341,67326
oral,0,170,170,-0.015373901817030244,-0.16366768303190177,Wisconsin,Wisconsin_vs_rest,1341,67326
git,0,170,170,-0.015373901817030244,-0.16366768303190177,Wisconsin,Wisconsin_vs_rest,1341,67326
queue,0,170,170,-0.015373901817030244,-0.16366768303190177,Wisconsin,Wisconsin_vs_rest,1341,67326
procurement,0,170,170,-0.015373901817030244,-0.16366768303190177,Wisconsin,Wisconsin_vs_rest,1341,67326
charging,0,170,170,-0.015373901817030244,-0.16366768303190177,Wisconsin,Wisconsin_vs_rest,1341,67326
instructed,0,170,170,-0.015373901817030244,-0.16366768303190177,Wisconsin,Wisconsin_vs_rest,1341,67326
semester,0,170,170,-0.015373901817030244,-0.16366768303190177,Wisconsin,Wisconsin_vs_rest,1341,67326
refactor,0,170,170,-0.015373901817030244,-0.16366768303190177,Wisconsin,Wisconsin_vs_rest,1341,67326
rude,0,170,170,-0.015373901817030244,-0.16366768303190177,Wisconsin,Wisconsin_vs_rest,1341,67326
settlers,0,170,170,-0.015373901817030244,-0.16366768303190177,Wisconsin,Wisconsin_vs_rest,1341,67326
braided,0,170,170,-0.015373901817030244,-0.16366768303190177,Wisconsin,Wisconsin_vs_rest,1341,67326
poll,0,170,170,-0.015373901817030244,-0.16366768303190177,Wisconsin,Wisconsin_vs_rest,1341,67326
crafts,0,170,170,-0.015373901817030244,-0.16366768303190177,Wisconsin,Wisconsin_vs_rest,1341,67326
holy,1,336,337,-0.010926329383009303,-0.16389458049649494,Wisconsin,Wisconsin_vs_rest,1341,67326
discrimination,1,336,337,-0.010926329383009303,-0.16389458049649494,Wisconsin,Wisconsin_vs_rest,1341,67326
demanding,0,171,171,-0.015373904313575437,-0.16414837939528665,Wisconsin,Wisconsin_vs_rest,1341,67326
anomalous,0,171,171,-0.015373904313575437,-0.16414837939528665,Wisconsin,Wisconsin_vs_rest,1341,67326
peaking,0,171,171,-0.015373904313575437,-0.16414837939528665,Wisconsin,Wisconsin_vs_rest,1341,67326
angles,0,171,171,-0.015373904313575437,-0.16414837939528665,Wisconsin,Wisconsin_vs_rest,1341,67326
writers,0,171,171,-0.015373904313575437,-0.16414837939528665,Wisconsin,Wisconsin_vs_rest,1341,67326
inclusive,0,171,171,-0.015373904313575437,-0.16414837939528665,Wisconsin,Wisconsin_vs_rest,1341,67326
head,27,3362,3389,-0.0034485645292638978,-0.16424226671015754,Wisconsin,Wisconsin_vs_rest,1341,67326
republic,3,614,617,-0.008089756495664346,-0.16426956656857503,Wisconsin,Wisconsin_vs_rest,1341,67326
intricate,1,337,338,-0.010939481210019864,-0.1643347788416834,Wisconsin,Wisconsin_vs_rest,1341,67326
geometric,1,337,338,-0.010939481210019864,-0.1643347788416834,Wisconsin,Wisconsin_vs_rest,1341,67326
ritual,0,172,172,-0.015373906810118854,-0.16462767249011662,Wisconsin,Wisconsin_vs_rest,1341,67326
drivers,0,172,172,-0.015373906810118854,-0.16462767249011662,Wisconsin,Wisconsin_vs_rest,1341,67326
sailor,0,172,172,-0.015373906810118854,-0.16462767249011662,Wisconsin,Wisconsin_vs_rest,1341,67326
vex,0,172,172,-0.015373906810118854,-0.16462767249011662,Wisconsin,Wisconsin_vs_rest,1341,67326
dee,0,172,172,-0.015373906810118854,-0.16462767249011662,Wisconsin,Wisconsin_vs_rest,1341,67326
optcondalibpython,0,172,172,-0.015373906810118854,-0.16462767249011662,Wisconsin,Wisconsin_vs_rest,1341,67326
administrative,0,172,172,-0.015373906810118854,-0.16462767249011662,Wisconsin,Wisconsin_vs_rest,1341,67326
deb,0,172,172,-0.015373906810118854,-0.16462767249011662,Wisconsin,Wisconsin_vs_rest,1341,67326
happiness,2,481,483,-0.009169420436757392,-0.16470890501019184,Wisconsin,Wisconsin_vs_rest,1341,67326
opponents,1,338,339,-0.010952555516650975,-0.16477403604398458,Wisconsin,Wisconsin_vs_rest,1341,67326
procedure,1,338,339,-0.010952555516650975,-0.16477403604398458,Wisconsin,Wisconsin_vs_rest,1341,67326
student,15,2040,2055,-0.004445893145856417,-0.16485594219771843,Wisconsin,Wisconsin_vs_rest,1341,67326
aah,0,173,173,-0.015373909306664046,-0.16510557453728192,Wisconsin,Wisconsin_vs_rest,1341,67326
contacting,0,173,173,-0.015373909306664046,-0.16510557453728192,Wisconsin,Wisconsin_vs_rest,1341,67326
supervisor,0,173,173,-0.015373909306664046,-0.16510557453728192,Wisconsin,Wisconsin_vs_rest,1341,67326
heal,0,173,173,-0.015373909306664046,-0.16510557453728192,Wisconsin,Wisconsin_vs_rest,1341,67326
hates,0,173,173,-0.015373909306664046,-0.16510557453728192,Wisconsin,Wisconsin_vs_rest,1341,67326
devops,0,173,173,-0.015373909306664046,-0.16510557453728192,Wisconsin,Wisconsin_vs_rest,1341,67326
grip,0,173,173,-0.015373909306664046,-0.16510557453728192,Wisconsin,Wisconsin_vs_rest,1341,67326
weakly,0,173,173,-0.015373909306664046,-0.16510557453728192,Wisconsin,Wisconsin_vs_rest,1341,67326
footsteps,0,173,173,-0.015373909306664046,-0.16510557453728192,Wisconsin,Wisconsin_vs_rest,1341,67326
zombie,0,173,173,-0.015373909306664046,-0.16510557453728192,Wisconsin,Wisconsin_vs_rest,1341,67326
greetings,0,173,173,-0.015373909306664046,-0.16510557453728192,Wisconsin,Wisconsin_vs_rest,1341,67326
seed,1,339,340,-0.010965552986402116,-0.16521235754602,Wisconsin,Wisconsin_vs_rest,1341,67326
utilize,1,339,340,-0.010965552986402116,-0.16521235754602,Wisconsin,Wisconsin_vs_rest,1341,67326
periodic,1,339,340,-0.010965552986402116,-0.16521235754602,Wisconsin,Wisconsin_vs_rest,1341,67326
indian,3,617,620,-0.008124969445752583,-0.16538424595915227,Wisconsin,Wisconsin_vs_rest,1341,67326
raising,0,174,174,-0.015373911803211016,-0.16558209758128345,Wisconsin,Wisconsin_vs_rest,1341,67326
wither,0,174,174,-0.015373911803211016,-0.16558209758128345,Wisconsin,Wisconsin_vs_rest,1341,67326
shiva,0,174,174,-0.015373911803211016,-0.16558209758128345,Wisconsin,Wisconsin_vs_rest,1341,67326
franklin,0,174,174,-0.015373911803211016,-0.16558209758128345,Wisconsin,Wisconsin_vs_rest,1341,67326
adorned,0,174,174,-0.015373911803211016,-0.16558209758128345,Wisconsin,Wisconsin_vs_rest,1341,67326
compelling,0,174,174,-0.015373911803211016,-0.16558209758128345,Wisconsin,Wisconsin_vs_rest,1341,67326
resonate,0,174,174,-0.015373911803211016,-0.16558209758128345,Wisconsin,Wisconsin_vs_rest,1341,67326
bruce,0,174,174,-0.015373911803211016,-0.16558209758128345,Wisconsin,Wisconsin_vs_rest,1341,67326
discretion,0,174,174,-0.015373911803211016,-0.16558209758128345,Wisconsin,Wisconsin_vs_rest,1341,67326
knights,0,174,174,-0.015373911803211016,-0.16558209758128345,Wisconsin,Wisconsin_vs_rest,1341,67326
backgroundcolor,0,174,174,-0.015373911803211016,-0.16558209758128345,Wisconsin,Wisconsin_vs_rest,1341,67326
draft,1,340,341,-0.010978474294773832,-0.16564974874122848,Wisconsin,Wisconsin_vs_rest,1341,67326
promise,3,618,621,-0.008136631597221111,-0.16575482278343326,Wisconsin,Wisconsin_vs_rest,1341,67326
etsy,0,175,175,-0.015373914299759761,-0.16605725349381278,Wisconsin,Wisconsin_vs_rest,1341,67326
coordinates,0,175,175,-0.015373914299759761,-0.16605725349381278,Wisconsin,Wisconsin_vs_rest,1341,67326
fontsize,0,175,175,-0.015373914299759761,-0.16605725349381278,Wisconsin,Wisconsin_vs_rest,1341,67326
warping,0,175,175,-0.015373914299759761,-0.16605725349381278,Wisconsin,Wisconsin_vs_rest,1341,67326
spiderman,0,175,175,-0.015373914299759761,-0.16605725349381278,Wisconsin,Wisconsin_vs_rest,1341,67326
gun,1,341,342,-0.010991320109360103,-0.16608621497409706,Wisconsin,Wisconsin_vs_rest,1341,67326
professionals,1,341,342,-0.010991320109360103,-0.16608621497409706,Wisconsin,Wisconsin_vs_rest,1341,67326
str,2,485,487,-0.009220341736142501,-0.16630659499550535,Wisconsin,Wisconsin_vs_rest,1341,67326
aware,4,749,753,-0.007416783821344808,-0.16639505337017158,Wisconsin,Wisconsin_vs_rest,1341,67326
based,31,3807,3838,-0.0032841113504700203,-0.166453476822665,Wisconsin,Wisconsin_vs_rest,1341,67326
leadership,3,620,623,-0.008159843741703199,-0.16649451185896202,Wisconsin,Wisconsin_vs_rest,1341,67326
responsibilities,1,342,343,-0.011004091089979795,-0.1665217615410021,Wisconsin,Wisconsin_vs_rest,1341,67326
portfolio,0,176,176,-0.01537391679630673,-0.16653105397716497,Wisconsin,Wisconsin_vs_rest,1341,67326
ornaments,0,176,176,-0.01537391679630673,-0.16653105397716497,Wisconsin,Wisconsin_vs_rest,1341,67326
sarah,0,176,176,-0.01537391679630673,-0.16653105397716497,Wisconsin,Wisconsin_vs_rest,1341,67326
shining,0,176,176,-0.01537391679630673,-0.16653105397716497,Wisconsin,Wisconsin_vs_rest,1341,67326
scrapbooking,0,176,176,-0.01537391679630673,-0.16653105397716497,Wisconsin,Wisconsin_vs_rest,1341,67326
pcsset,0,176,176,-0.01537391679630673,-0.16653105397716497,Wisconsin,Wisconsin_vs_rest,1341,67326
extends,0,176,176,-0.01537391679630673,-0.16653105397716497,Wisconsin,Wisconsin_vs_rest,1341,67326
sanctuary,0,176,176,-0.01537391679630673,-0.16653105397716497,Wisconsin,Wisconsin_vs_rest,1341,67326
providing,6,999,1005,-0.006432591360693962,-0.16675034505497177,Wisconsin,Wisconsin_vs_rest,1341,67326
curiosity,1,343,344,-0.011016787888786794,-0.16695639369075035,Wisconsin,Wisconsin_vs_rest,1341,67326
construction,1,343,344,-0.011016787888786794,-0.16695639369075035,Wisconsin,Wisconsin_vs_rest,1341,67326
resolve,1,343,344,-0.011016787888786794,-0.16695639369075035,Wisconsin,Wisconsin_vs_rest,1341,67326
revealing,1,343,344,-0.011016787888786794,-0.16695639369075035,Wisconsin,Wisconsin_vs_rest,1341,67326
shaping,0,177,177,-0.015373919292855476,-0.1670035105677171,Wisconsin,Wisconsin_vs_rest,1341,67326
teleportation,0,177,177,-0.015373919292855476,-0.1670035105677171,Wisconsin,Wisconsin_vs_rest,1341,67326
dialog,0,177,177,-0.015373919292855476,-0.1670035105677171,Wisconsin,Wisconsin_vs_rest,1341,67326
pricing,0,177,177,-0.015373919292855476,-0.1670035105677171,Wisconsin,Wisconsin_vs_rest,1341,67326
spiral,0,177,177,-0.015373919292855476,-0.1670035105677171,Wisconsin,Wisconsin_vs_rest,1341,67326
avelumab,0,177,177,-0.015373919292855476,-0.1670035105677171,Wisconsin,Wisconsin_vs_rest,1341,67326
corlys,0,177,177,-0.015373919292855476,-0.1670035105677171,Wisconsin,Wisconsin_vs_rest,1341,67326
aspects,3,622,625,-0.008182907536516737,-0.16723225904170996,Wisconsin,Wisconsin_vs_rest,1341,67326
push,8,1242,1250,-0.005789916597061406,-0.16740599769368497,Wisconsin,Wisconsin_vs_rest,1341,67326
icon,0,178,178,-0.015373921789405998,-0.16747463463909096,Wisconsin,Wisconsin_vs_rest,1341,67326
ultra,0,178,178,-0.015373921789405998,-0.16747463463909096,Wisconsin,Wisconsin_vs_rest,1341,67326
teens,0,178,178,-0.015373921789405998,-0.16747463463909096,Wisconsin,Wisconsin_vs_rest,1341,67326
immediate,2,488,490,-0.009257987783254151,-0.16749811147029717,Wisconsin,Wisconsin_vs_rest,1341,67326
talents,0,179,179,-0.015373924285954743,-0.16794443740534776,Wisconsin,Wisconsin_vs_rest,1341,67326
wash,0,179,179,-0.015373924285954743,-0.16794443740534776,Wisconsin,Wisconsin_vs_rest,1341,67326
filling,0,179,179,-0.015373924285954743,-0.16794443740534776,Wisconsin,Wisconsin_vs_rest,1341,67326
dueling,0,179,179,-0.015373924285954743,-0.16794443740534776,Wisconsin,Wisconsin_vs_rest,1341,67326
province,0,179,179,-0.015373924285954743,-0.16794443740534776,Wisconsin,Wisconsin_vs_rest,1341,67326
serves,1,346,347,-0.011054439603165989,-0.16825485542287524,Wisconsin,Wisconsin_vs_rest,1341,67326
enhance,2,490,492,-0.009282830400739073,-0.16828928120813394,Wisconsin,Wisconsin_vs_rest,1341,67326
bring,10,1481,1491,-0.005331163949122697,-0.16835938791146932,Wisconsin,Wisconsin_vs_rest,1341,67326
orientation,0,180,180,-0.015373926782505265,-0.16841292992421908,Wisconsin,Wisconsin_vs_rest,1341,67326
patch,0,180,180,-0.015373926782505265,-0.16841292992421908,Wisconsin,Wisconsin_vs_rest,1341,67326
courier,0,180,180,-0.015373926782505265,-0.16841292992421908,Wisconsin,Wisconsin_vs_rest,1341,67326
subway,0,180,180,-0.015373926782505265,-0.16841292992421908,Wisconsin,Wisconsin_vs_rest,1341,67326
innerstruggles,0,180,180,-0.015373926782505265,-0.16841292992421908,Wisconsin,Wisconsin_vs_rest,1341,67326
surgery,0,180,180,-0.015373926782505265,-0.16841292992421908,Wisconsin,Wisconsin_vs_rest,1341,67326
unethical,0,180,180,-0.015373926782505265,-0.16841292992421908,Wisconsin,Wisconsin_vs_rest,1341,67326
leet,0,180,180,-0.015373926782505265,-0.16841292992421908,Wisconsin,Wisconsin_vs_rest,1341,67326
friend,16,2168,2184,-0.004406011446527636,-0.16842806547163194,Wisconsin,Wisconsin_vs_rest,1341,67326
quick,4,755,759,-0.00747962262881785,-0.16847031120343703,Wisconsin,Wisconsin_vs_rest,1341,67326
bushes,1,347,348,-0.011066846046750456,-0.16868588145976807,Wisconsin,Wisconsin_vs_rest,1341,67326
canada,1,347,348,-0.011066846046750456,-0.16868588145976807,Wisconsin,Wisconsin_vs_rest,1341,67326
curse,0,181,181,-0.015373929279057563,-0.16888012310002795,Wisconsin,Wisconsin_vs_rest,1341,67326
heavens,0,181,181,-0.015373929279057563,-0.16888012310002795,Wisconsin,Wisconsin_vs_rest,1341,67326
squidward,0,181,181,-0.015373929279057563,-0.16888012310002795,Wisconsin,Wisconsin_vs_rest,1341,67326
lace,0,181,181,-0.015373929279057563,-0.16888012310002795,Wisconsin,Wisconsin_vs_rest,1341,67326
uncomfortable,0,181,181,-0.015373929279057563,-0.16888012310002795,Wisconsin,Wisconsin_vs_rest,1341,67326
uncensored,0,181,181,-0.015373929279057563,-0.16888012310002795,Wisconsin,Wisconsin_vs_rest,1341,67326
cape,0,181,181,-0.015373929279057563,-0.16888012310002795,Wisconsin,Wisconsin_vs_rest,1341,67326
challenging,2,492,494,-0.009307472105358983,-0.16907793584855374,Wisconsin,Wisconsin_vs_rest,1341,67326
transportation,0,182,182,-0.015373931775611638,-0.16934602768668916,Wisconsin,Wisconsin_vs_rest,1341,67326
chase,0,182,182,-0.015373931775611638,-0.16934602768668916,Wisconsin,Wisconsin_vs_rest,1341,67326
missions,0,182,182,-0.015373931775611638,-0.16934602768668916,Wisconsin,Wisconsin_vs_rest,1341,67326
twink,0,182,182,-0.015373931775611638,-0.16934602768668916,Wisconsin,Wisconsin_vs_rest,1341,67326
