token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
unpack,0,203,203,-0.015342564300585337,-0.17848443200360065,Wisconsin,Wisconsin_vs_rest,1341,67876
balanced,0,203,203,-0.015342564300585337,-0.17848443200360065,Wisconsin,Wisconsin_vs_rest,1341,67876
christmas,5,915,920,-0.007201977168556084,-0.1786019103642051,Wisconsin,Wisconsin_vs_rest,1341,67876
outfit,1,372,373,-0.011323984925297736,-0.1786891474509934,Wisconsin,Wisconsin_vs_rest,1341,67876
proper,2,519,521,-0.009590217555960123,-0.17890253086663147,Wisconsin,Wisconsin_vs_rest,1341,67876
attacks,4,788,792,-0.007776818562973631,-0.1789220337266308,Wisconsin,Wisconsin_vs_rest,1341,67876
badges,0,204,204,-0.015342566786962664,-0.17892353775646103,Wisconsin,Wisconsin_vs_rest,1341,67876
syntax,0,204,204,-0.015342566786962664,-0.17892353775646103,Wisconsin,Wisconsin_vs_rest,1341,67876
copper,0,204,204,-0.015342566786962664,-0.17892353775646103,Wisconsin,Wisconsin_vs_rest,1341,67876
wage,0,204,204,-0.015342566786962664,-0.17892353775646103,Wisconsin,Wisconsin_vs_rest,1341,67876
williams,0,204,204,-0.015342566786962664,-0.17892353775646103,Wisconsin,Wisconsin_vs_rest,1341,67876
strictly,0,204,204,-0.015342566786962664,-0.17892353775646103,Wisconsin,Wisconsin_vs_rest,1341,67876
nad,0,204,204,-0.015342566786962664,-0.17892353775646103,Wisconsin,Wisconsin_vs_rest,1341,67876
images,89,10025,10114,-0.002174890318088707,-0.17897738244316996,Wisconsin,Wisconsin_vs_rest,1341,67876
adult,2,520,522,-0.00960122996428936,-0.17927944371227578,Wisconsin,Wisconsin_vs_rest,1341,67876
descriptions,2,520,522,-0.00960122996428936,-0.17927944371227578,Wisconsin,Wisconsin_vs_rest,1341,67876
waist,0,205,205,-0.015342569273338214,-0.17936156879512455,Wisconsin,Wisconsin_vs_rest,1341,67876
assurance,0,205,205,-0.015342569273338214,-0.17936156879512455,Wisconsin,Wisconsin_vs_rest,1341,67876
cubic,0,205,205,-0.015342569273338214,-0.17936156879512455,Wisconsin,Wisconsin_vs_rest,1341,67876
enjoying,2,521,523,-0.009612200309534913,-0.1796557996941949,Wisconsin,Wisconsin_vs_rest,1341,67876
protection,2,521,523,-0.009612200309534913,-0.1796557996941949,Wisconsin,Wisconsin_vs_rest,1341,67876
copy,6,1044,1050,-0.006783962139351729,-0.17974153090753964,Wisconsin,Wisconsin_vs_rest,1341,67876
primarywound,0,206,206,-0.015342571759717316,-0.17979853297441467,Wisconsin,Wisconsin_vs_rest,1341,67876
possession,0,206,206,-0.015342571759717316,-0.17979853297441467,Wisconsin,Wisconsin_vs_rest,1341,67876
err,0,206,206,-0.015342571759717316,-0.17979853297441467,Wisconsin,Wisconsin_vs_rest,1341,67876
grounds,0,206,206,-0.015342571759717316,-0.17979853297441467,Wisconsin,Wisconsin_vs_rest,1341,67876
curly,0,206,206,-0.015342571759717316,-0.17979853297441467,Wisconsin,Wisconsin_vs_rest,1341,67876
optimized,0,206,206,-0.015342571759717316,-0.17979853297441467,Wisconsin,Wisconsin_vs_rest,1341,67876
cousin,0,206,206,-0.015342571759717316,-0.17979853297441467,Wisconsin,Wisconsin_vs_rest,1341,67876
positivetraits,0,206,206,-0.015342571759717316,-0.17979853297441467,Wisconsin,Wisconsin_vs_rest,1341,67876
buddha,0,206,206,-0.015342571759717316,-0.17979853297441467,Wisconsin,Wisconsin_vs_rest,1341,67876
multilayer,0,206,206,-0.015342571759717316,-0.17979853297441467,Wisconsin,Wisconsin_vs_rest,1341,67876
integrate,1,375,376,-0.011356035735820669,-0.17991312384065306,Wisconsin,Wisconsin_vs_rest,1341,67876
margin,0,207,207,-0.015342574246096419,-0.18023443805383974,Wisconsin,Wisconsin_vs_rest,1341,67876
knock,0,207,207,-0.015342574246096419,-0.18023443805383974,Wisconsin,Wisconsin_vs_rest,1341,67876
analytics,0,207,207,-0.015342574246096419,-0.18023443805383974,Wisconsin,Wisconsin_vs_rest,1341,67876
integers,0,207,207,-0.015342574246096419,-0.18023443805383974,Wisconsin,Wisconsin_vs_rest,1341,67876
arena,0,207,207,-0.015342574246096419,-0.18023443805383974,Wisconsin,Wisconsin_vs_rest,1341,67876
validating,0,207,207,-0.015342574246096419,-0.18023443805383974,Wisconsin,Wisconsin_vs_rest,1341,67876
android,1,376,377,-0.01136660608647766,-0.18031958334082343,Wisconsin,Wisconsin_vs_rest,1341,67876
uncle,0,208,208,-0.015342576732475521,-0.18066929169934598,Wisconsin,Wisconsin_vs_rest,1341,67876
kingdoms,0,208,208,-0.015342576732475521,-0.18066929169934598,Wisconsin,Wisconsin_vs_rest,1341,67876
transport,0,208,208,-0.015342576732475521,-0.18066929169934598,Wisconsin,Wisconsin_vs_rest,1341,67876
laenor,0,208,208,-0.015342576732475521,-0.18066929169934598,Wisconsin,Wisconsin_vs_rest,1341,67876
toes,0,208,208,-0.015342576732475521,-0.18066929169934598,Wisconsin,Wisconsin_vs_rest,1341,67876
ethan,0,208,208,-0.015342576732475521,-0.18066929169934598,Wisconsin,Wisconsin_vs_rest,1341,67876
ornament,0,208,208,-0.015342576732475521,-0.18066929169934598,Wisconsin,Wisconsin_vs_rest,1341,67876
technologies,1,377,378,-0.011377120559247444,-0.1807252830858638,Wisconsin,Wisconsin_vs_rest,1341,67876
crown,1,377,378,-0.011377120559247444,-0.1807252830858638,Wisconsin,Wisconsin_vs_rest,1341,67876
online,10,1532,1542,-0.005631511857529858,-0.1808506103160047,Wisconsin,Wisconsin_vs_rest,1341,67876
urge,0,209,209,-0.0153425792188564,-0.18110310148487024,Wisconsin,Wisconsin_vs_rest,1341,67876
countless,0,209,209,-0.0153425792188564,-0.18110310148487024,Wisconsin,Wisconsin_vs_rest,1341,67876
obstacles,0,209,209,-0.0153425792188564,-0.18110310148487024,Wisconsin,Wisconsin_vs_rest,1341,67876
sector,1,378,379,-0.011387579596144448,-0.1811302269637599,Wisconsin,Wisconsin_vs_rest,1341,67876
desert,1,379,380,-0.011397983634536146,-0.1815344188311602,Wisconsin,Wisconsin_vs_rest,1341,67876
purchase,1,379,380,-0.011397983634536146,-0.1815344188311602,Wisconsin,Wisconsin_vs_rest,1341,67876
trials,0,210,210,-0.015342581705239056,-0.1815358748938376,Wisconsin,Wisconsin_vs_rest,1341,67876
martin,0,210,210,-0.015342581705239056,-0.1815358748938376,Wisconsin,Wisconsin_vs_rest,1341,67876
wizard,0,210,210,-0.015342581705239056,-0.1815358748938376,Wisconsin,Wisconsin_vs_rest,1341,67876
kai,0,210,210,-0.015342581705239056,-0.1815358748938376,Wisconsin,Wisconsin_vs_rest,1341,67876
velocity,0,210,210,-0.015342581705239056,-0.1815358748938376,Wisconsin,Wisconsin_vs_rest,1341,67876
fighters,0,210,210,-0.015342581705239056,-0.1815358748938376,Wisconsin,Wisconsin_vs_rest,1341,67876
designated,0,210,210,-0.015342581705239056,-0.1815358748938376,Wisconsin,Wisconsin_vs_rest,1341,67876
safely,0,210,210,-0.015342581705239056,-0.1815358748938376,Wisconsin,Wisconsin_vs_rest,1341,67876
audience,4,796,800,-0.007852407110711113,-0.18156898034955848,Wisconsin,Wisconsin_vs_rest,1341,67876
verse,1,380,381,-0.011408333107198132,-0.18193786251362346,Wisconsin,Wisconsin_vs_rest,1341,67876
delete,1,380,381,-0.011408333107198132,-0.18193786251362346,Wisconsin,Wisconsin_vs_rest,1341,67876
adam,1,380,381,-0.011408333107198132,-0.18193786251362346,Wisconsin,Wisconsin_vs_rest,1341,67876
outer,0,211,211,-0.015342584191621711,-0.18196761932066757,Wisconsin,Wisconsin_vs_rest,1341,67876
grey,0,211,211,-0.015342584191621711,-0.18196761932066757,Wisconsin,Wisconsin_vs_rest,1341,67876
assign,0,211,211,-0.015342584191621711,-0.18196761932066757,Wisconsin,Wisconsin_vs_rest,1341,67876
pouch,0,211,211,-0.015342584191621711,-0.18196761932066757,Wisconsin,Wisconsin_vs_rest,1341,67876
cuff,0,211,211,-0.015342584191621711,-0.18196761932066757,Wisconsin,Wisconsin_vs_rest,1341,67876
star,6,1052,1058,-0.006848611438211805,-0.18214242201886197,Wisconsin,Wisconsin_vs_rest,1341,67876
winning,1,381,382,-0.011418628442378065,-0.18234056180601824,Wisconsin,Wisconsin_vs_rest,1341,67876
ecommerce,0,212,212,-0.015342586678004366,-0.1823983420722903,Wisconsin,Wisconsin_vs_rest,1341,67876
rumors,0,212,212,-0.015342586678004366,-0.1823983420722903,Wisconsin,Wisconsin_vs_rest,1341,67876
executed,0,212,212,-0.015342586678004366,-0.1823983420722903,Wisconsin,Wisconsin_vs_rest,1341,67876
gang,0,212,212,-0.015342586678004366,-0.1823983420722903,Wisconsin,Wisconsin_vs_rest,1341,67876
laser,0,212,212,-0.015342586678004366,-0.1823983420722903,Wisconsin,Wisconsin_vs_rest,1341,67876
paramedics,0,212,212,-0.015342586678004366,-0.1823983420722903,Wisconsin,Wisconsin_vs_rest,1341,67876
joining,0,212,212,-0.015342586678004366,-0.1823983420722903,Wisconsin,Wisconsin_vs_rest,1341,67876
ribbon,0,212,212,-0.015342586678004366,-0.1823983420722903,Wisconsin,Wisconsin_vs_rest,1341,67876
sole,0,212,212,-0.015342586678004366,-0.1823983420722903,Wisconsin,Wisconsin_vs_rest,1341,67876
gym,0,212,212,-0.015342586678004366,-0.1823983420722903,Wisconsin,Wisconsin_vs_rest,1341,67876
kick,1,382,383,-0.011428870063857843,-0.1827425204729048,Wisconsin,Wisconsin_vs_rest,1341,67876
toy,1,382,383,-0.011428870063857843,-0.1827425204729048,Wisconsin,Wisconsin_vs_rest,1341,67876
regions,1,382,383,-0.011428870063857843,-0.1827425204729048,Wisconsin,Wisconsin_vs_rest,1341,67876
collision,0,213,213,-0.015342589164387022,-0.18282805036956878,Wisconsin,Wisconsin_vs_rest,1341,67876
circleradius,0,213,213,-0.015342589164387022,-0.18282805036956878,Wisconsin,Wisconsin_vs_rest,1341,67876
ender,0,213,213,-0.015342589164387022,-0.18282805036956878,Wisconsin,Wisconsin_vs_rest,1341,67876
mario,0,213,213,-0.015342589164387022,-0.18282805036956878,Wisconsin,Wisconsin_vs_rest,1341,67876
paramedic,0,214,214,-0.015342591650771453,-0.18325675134873276,Wisconsin,Wisconsin_vs_rest,1341,67876
menu,0,214,214,-0.015342591650771453,-0.18325675134873276,Wisconsin,Wisconsin_vs_rest,1341,67876
industries,0,214,214,-0.015342591650771453,-0.18325675134873276,Wisconsin,Wisconsin_vs_rest,1341,67876
claw,0,214,214,-0.015342591650771453,-0.18325675134873276,Wisconsin,Wisconsin_vs_rest,1341,67876
font,0,214,214,-0.015342591650771453,-0.18325675134873276,Wisconsin,Wisconsin_vs_rest,1341,67876
inventory,0,214,214,-0.015342591650771453,-0.18325675134873276,Wisconsin,Wisconsin_vs_rest,1341,67876
shoot,0,214,214,-0.015342591650771453,-0.18325675134873276,Wisconsin,Wisconsin_vs_rest,1341,67876
sessions,0,214,214,-0.015342591650771453,-0.18325675134873276,Wisconsin,Wisconsin_vs_rest,1341,67876
possibilities,0,214,214,-0.015342591650771453,-0.18325675134873276,Wisconsin,Wisconsin_vs_rest,1341,67876
sighs,0,214,214,-0.015342591650771453,-0.18325675134873276,Wisconsin,Wisconsin_vs_rest,1341,67876
mischievous,0,214,214,-0.015342591650771453,-0.18325675134873276,Wisconsin,Wisconsin_vs_rest,1341,67876
whoa,0,214,214,-0.015342591650771453,-0.18325675134873276,Wisconsin,Wisconsin_vs_rest,1341,67876
xenialupdatesmain,0,214,214,-0.015342591650771453,-0.18325675134873276,Wisconsin,Wisconsin_vs_rest,1341,67876
hood,0,215,215,-0.015342594137157661,-0.18368445206271924,Wisconsin,Wisconsin_vs_rest,1341,67876
snake,0,215,215,-0.015342594137157661,-0.18368445206271924,Wisconsin,Wisconsin_vs_rest,1341,67876
silverfish,0,215,215,-0.015342594137157661,-0.18368445206271924,Wisconsin,Wisconsin_vs_rest,1341,67876
transparency,0,215,215,-0.015342594137157661,-0.18368445206271924,Wisconsin,Wisconsin_vs_rest,1341,67876
dataframe,0,215,215,-0.015342594137157661,-0.18368445206271924,Wisconsin,Wisconsin_vs_rest,1341,67876
inheritance,0,215,215,-0.015342594137157661,-0.18368445206271924,Wisconsin,Wisconsin_vs_rest,1341,67876
floating,0,215,215,-0.015342594137157661,-0.18368445206271924,Wisconsin,Wisconsin_vs_rest,1341,67876
officially,0,216,216,-0.015342596623542093,-0.18411115948250512,Wisconsin,Wisconsin_vs_rest,1341,67876
persona,0,216,216,-0.015342596623542093,-0.18411115948250512,Wisconsin,Wisconsin_vs_rest,1341,67876
celestial,0,216,216,-0.015342596623542093,-0.18411115948250512,Wisconsin,Wisconsin_vs_rest,1341,67876
buyer,0,216,216,-0.015342596623542093,-0.18411115948250512,Wisconsin,Wisconsin_vs_rest,1341,67876
regress,0,216,216,-0.015342596623542093,-0.18411115948250512,Wisconsin,Wisconsin_vs_rest,1341,67876
fostering,0,216,216,-0.015342596623542093,-0.18411115948250512,Wisconsin,Wisconsin_vs_rest,1341,67876
screams,0,216,216,-0.015342596623542093,-0.18411115948250512,Wisconsin,Wisconsin_vs_rest,1341,67876
suggestions,2,533,535,-0.009740649308573879,-0.18412940874302744,Wisconsin,Wisconsin_vs_rest,1341,67876
thread,1,386,387,-0.011469307735131551,-0.1843430231306371,Wisconsin,Wisconsin_vs_rest,1341,67876
colonial,0,217,217,-0.015342599109930077,-0.18453688049858202,Wisconsin,Wisconsin_vs_rest,1341,67876
philosophical,0,217,217,-0.015342599109930077,-0.18453688049858202,Wisconsin,Wisconsin_vs_rest,1341,67876
michelangelo,0,217,217,-0.015342599109930077,-0.18453688049858202,Wisconsin,Wisconsin_vs_rest,1341,67876
strict,0,217,217,-0.015342599109930077,-0.18453688049858202,Wisconsin,Wisconsin_vs_rest,1341,67876
gods,1,387,388,-0.011479286992368998,-0.18474133409727814,Wisconsin,Wisconsin_vs_rest,1341,67876
pants,0,218,218,-0.015342601596316285,-0.1849616219220203,Wisconsin,Wisconsin_vs_rest,1341,67876
examination,0,218,218,-0.015342601596316285,-0.1849616219220203,Wisconsin,Wisconsin_vs_rest,1341,67876
harmony,0,218,218,-0.015342601596316285,-0.1849616219220203,Wisconsin,Wisconsin_vs_rest,1341,67876
activist,0,218,218,-0.015342601596316285,-0.1849616219220203,Wisconsin,Wisconsin_vs_rest,1341,67876
twins,1,388,389,-0.011489214987911112,-0.18513892640575613,Wisconsin,Wisconsin_vs_rest,1341,67876
titles,2,536,538,-0.009771867267486911,-0.18523575280056562,Wisconsin,Wisconsin_vs_rest,1341,67876
stamina,0,219,219,-0.015342604082706046,-0.18538539048599695,Wisconsin,Wisconsin_vs_rest,1341,67876
beast,0,219,219,-0.015342604082706046,-0.18538539048599695,Wisconsin,Wisconsin_vs_rest,1341,67876
espn,0,219,219,-0.015342604082706046,-0.18538539048599695,Wisconsin,Wisconsin_vs_rest,1341,67876
override,0,219,219,-0.015342604082706046,-0.18538539048599695,Wisconsin,Wisconsin_vs_rest,1341,67876
submission,0,219,219,-0.015342604082706046,-0.18538539048599695,Wisconsin,Wisconsin_vs_rest,1341,67876
professionally,0,219,219,-0.015342604082706046,-0.18538539048599695,Wisconsin,Wisconsin_vs_rest,1341,67876
interaction,2,537,539,-0.009782196118813147,-0.1856034838389869,Wisconsin,Wisconsin_vs_rest,1341,67876
enoch,0,220,220,-0.015342606569095807,-0.1858081928468057,Wisconsin,Wisconsin_vs_rest,1341,67876
density,0,220,220,-0.015342606569095807,-0.1858081928468057,Wisconsin,Wisconsin_vs_rest,1341,67876
nights,0,220,220,-0.015342606569095807,-0.1858081928468057,Wisconsin,Wisconsin_vs_rest,1341,67876
shoulders,0,220,220,-0.015342606569095807,-0.1858081928468057,Wisconsin,Wisconsin_vs_rest,1341,67876
shocked,1,390,391,-0.011508918766153897,-0.1859319692636636,Wisconsin,Wisconsin_vs_rest,1341,67876
greatly,2,538,540,-0.009792486759431895,-0.18597069300044194,Wisconsin,Wisconsin_vs_rest,1341,67876
practices,5,939,944,-0.0074087439219585605,-0.18610422197040555,Wisconsin,Wisconsin_vs_rest,1341,67876
suddenly,8,1312,1320,-0.00626618382925237,-0.18616477875099346,Wisconsin,Wisconsin_vs_rest,1341,67876
compassionate,0,221,221,-0.015342609055485568,-0.186230035585227,Wisconsin,Wisconsin_vs_rest,1341,67876
accident,0,221,221,-0.015342609055485568,-0.186230035585227,Wisconsin,Wisconsin_vs_rest,1341,67876
verses,0,221,221,-0.015342609055485568,-0.186230035585227,Wisconsin,Wisconsin_vs_rest,1341,67876
hydrogen,0,221,221,-0.015342609055485568,-0.186230035585227,Wisconsin,Wisconsin_vs_rest,1341,67876
costume,0,221,221,-0.015342609055485568,-0.186230035585227,Wisconsin,Wisconsin_vs_rest,1341,67876
combine,1,391,392,-0.011518695324962636,-0.18632742685154444,Wisconsin,Wisconsin_vs_rest,1341,67876
satisfaction,0,222,222,-0.015342611541877105,-0.1866509252077021,Wisconsin,Wisconsin_vs_rest,1341,67876
needle,0,222,222,-0.015342611541877105,-0.1866509252077021,Wisconsin,Wisconsin_vs_rest,1341,67876
cursed,0,222,222,-0.015342611541877105,-0.1866509252077021,Wisconsin,Wisconsin_vs_rest,1341,67876
galaxy,0,222,222,-0.015342611541877105,-0.1866509252077021,Wisconsin,Wisconsin_vs_rest,1341,67876
curious,2,541,543,-0.009823131526193407,-0.18706920867466117,Wisconsin,Wisconsin_vs_rest,1341,67876
skill,2,541,543,-0.009823131526193407,-0.18706920867466117,Wisconsin,Wisconsin_vs_rest,1341,67876
casts,0,223,223,-0.015342614028268642,-0.18707086814743928,Wisconsin,Wisconsin_vs_rest,1341,67876
depicted,0,223,223,-0.015342614028268642,-0.18707086814743928,Wisconsin,Wisconsin_vs_rest,1341,67876
cyan,0,223,223,-0.015342614028268642,-0.18707086814743928,Wisconsin,Wisconsin_vs_rest,1341,67876
regeneration,0,223,223,-0.015342614028268642,-0.18707086814743928,Wisconsin,Wisconsin_vs_rest,1341,67876
awe,0,223,223,-0.015342614028268642,-0.18707086814743928,Wisconsin,Wisconsin_vs_rest,1341,67876
situations,2,542,544,-0.009833271425392809,-0.18743434972377856,Wisconsin,Wisconsin_vs_rest,1341,67876
consent,0,224,224,-0.015342616514661955,-0.1874898707656479,Wisconsin,Wisconsin_vs_rest,1341,67876
nightshade,0,224,224,-0.015342616514661955,-0.1874898707656479,Wisconsin,Wisconsin_vs_rest,1341,67876
sql,0,224,224,-0.015342616514661955,-0.1874898707656479,Wisconsin,Wisconsin_vs_rest,1341,67876
corsage,0,224,224,-0.015342616514661955,-0.1874898707656479,Wisconsin,Wisconsin_vs_rest,1341,67876
advisor,0,224,224,-0.015342616514661955,-0.1874898707656479,Wisconsin,Wisconsin_vs_rest,1341,67876
transcendent,0,224,224,-0.015342616514661955,-0.1874898707656479,Wisconsin,Wisconsin_vs_rest,1341,67876
tags,1,394,395,-0.011547728254285516,-0.18750958590815087,Wisconsin,Wisconsin_vs_rest,1341,67876
fuzzy,2,543,545,-0.00984337415689751,-0.18779897853782432,Wisconsin,Wisconsin_vs_rest,1341,67876
skirt,0,225,225,-0.015342619001053492,-0.18790793935255412,Wisconsin,Wisconsin_vs_rest,1341,67876
ptr,0,225,225,-0.015342619001053492,-0.18790793935255412,Wisconsin,Wisconsin_vs_rest,1341,67876
siblings,0,225,225,-0.015342619001053492,-0.18790793935255412,Wisconsin,Wisconsin_vs_rest,1341,67876
nervously,0,225,225,-0.015342619001053492,-0.18790793935255412,Wisconsin,Wisconsin_vs_rest,1341,67876
hostile,0,225,225,-0.015342619001053492,-0.18790793935255412,Wisconsin,Wisconsin_vs_rest,1341,67876
palace,0,225,225,-0.015342619001053492,-0.18790793935255412,Wisconsin,Wisconsin_vs_rest,1341,67876
commercial,1,396,397,-0.01156683998628516,-0.1882942147025038,Wisconsin,Wisconsin_vs_rest,1341,67876
glowing,0,226,226,-0.015342621487448582,-0.18832508012867694,Wisconsin,Wisconsin_vs_rest,1341,67876
tra,0,226,226,-0.015342621487448582,-0.18832508012867694,Wisconsin,Wisconsin_vs_rest,1341,67876
europeans,0,226,226,-0.015342621487448582,-0.18832508012867694,Wisconsin,Wisconsin_vs_rest,1341,67876
discipline,0,226,226,-0.015342621487448582,-0.18832508012867694,Wisconsin,Wisconsin_vs_rest,1341,67876
maker,0,226,226,-0.015342621487448582,-0.18832508012867694,Wisconsin,Wisconsin_vs_rest,1341,67876
blushing,0,226,226,-0.015342621487448582,-0.18832508012867694,Wisconsin,Wisconsin_vs_rest,1341,67876
vulnerable,0,226,226,-0.015342621487448582,-0.18832508012867694,Wisconsin,Wisconsin_vs_rest,1341,67876
privacy,1,397,398,-0.011576323886837159,-0.18868549604250706,Wisconsin,Wisconsin_vs_rest,1341,67876
document,4,818,822,-0.00805270028479299,-0.18873695621500758,Wisconsin,Wisconsin_vs_rest,1341,67876
existed,0,227,227,-0.015342623973843672,-0.1887412992456908,Wisconsin,Wisconsin_vs_rest,1341,67876
installed,0,227,227,-0.015342623973843672,-0.1887412992456908,Wisconsin,Wisconsin_vs_rest,1341,67876
elder,0,227,227,-0.015342623973843672,-0.1887412992456908,Wisconsin,Wisconsin_vs_rest,1341,67876
knife,0,227,227,-0.015342623973843672,-0.1887412992456908,Wisconsin,Wisconsin_vs_rest,1341,67876
stench,0,227,227,-0.015342623973843672,-0.1887412992456908,Wisconsin,Wisconsin_vs_rest,1341,67876
parties,2,546,548,-0.009873461378125725,-0.18888981046597142,Wisconsin,Wisconsin_vs_rest,1341,67876
manage,2,546,548,-0.009873461378125725,-0.18888981046597142,Wisconsin,Wisconsin_vs_rest,1341,67876
example,56,6638,6694,-0.0028226027917543917,-0.18894953361550054,Wisconsin,Wisconsin_vs_rest,1341,67876
boundaries,1,398,399,-0.011585760291097813,-0.18907609311337892,Wisconsin,Wisconsin_vs_rest,1341,67876
interactive,0,228,228,-0.015342626460240538,-0.18915660278765822,Wisconsin,Wisconsin_vs_rest,1341,67876
reset,0,228,228,-0.015342626460240538,-0.18915660278765822,Wisconsin,Wisconsin_vs_rest,1341,67876
ionic,0,228,228,-0.015342626460240538,-0.18915660278765822,Wisconsin,Wisconsin_vs_rest,1341,67876
symptoms,0,228,228,-0.015342626460240538,-0.18915660278765822,Wisconsin,Wisconsin_vs_rest,1341,67876
develops,0,228,228,-0.015342626460240538,-0.18915660278765822,Wisconsin,Wisconsin_vs_rest,1341,67876
char,1,399,400,-0.01159514955506502,-0.18946600921003479,Wisconsin,Wisconsin_vs_rest,1341,67876
weapon,1,399,400,-0.01159514955506502,-0.18946600921003479,Wisconsin,Wisconsin_vs_rest,1341,67876
bridal,0,229,229,-0.015342628946635628,-0.18957099677193662,Wisconsin,Wisconsin_vs_rest,1341,67876
adhesive,0,229,229,-0.015342628946635628,-0.18957099677193662,Wisconsin,Wisconsin_vs_rest,1341,67876
cavern,0,229,229,-0.015342628946635628,-0.18957099677193662,Wisconsin,Wisconsin_vs_rest,1341,67876
bangle,0,229,229,-0.015342628946635628,-0.18957099677193662,Wisconsin,Wisconsin_vs_rest,1341,67876
pad,0,229,229,-0.015342628946635628,-0.18957099677193662,Wisconsin,Wisconsin_vs_rest,1341,67876
mockup,0,229,229,-0.015342628946635628,-0.18957099677193662,Wisconsin,Wisconsin_vs_rest,1341,67876
relax,1,400,401,-0.011604492031192848,-0.18985524760238173,Wisconsin,Wisconsin_vs_rest,1341,67876
concentration,1,400,401,-0.011604492031192848,-0.18985524760238173,Wisconsin,Wisconsin_vs_rest,1341,67876
college,7,1203,1210,-0.006678163005792825,-0.18994490687050186,Wisconsin,Wisconsin_vs_rest,1341,67876
mobs,0,230,230,-0.015342631433032494,-0.1899844871503489,Wisconsin,Wisconsin_vs_rest,1341,67876
vampire,0,230,230,-0.015342631433032494,-0.1899844871503489,Wisconsin,Wisconsin_vs_rest,1341,67876
advised,0,230,230,-0.015342631433032494,-0.1899844871503489,Wisconsin,Wisconsin_vs_rest,1341,67876
tends,0,230,230,-0.015342631433032494,-0.1899844871503489,Wisconsin,Wisconsin_vs_rest,1341,67876
resin,0,231,231,-0.015342633919431137,-0.19039707981005,Wisconsin,Wisconsin_vs_rest,1341,67876
malzeno,0,231,231,-0.015342633919431137,-0.19039707981005,Wisconsin,Wisconsin_vs_rest,1341,67876
headwear,0,231,231,-0.015342633919431137,-0.19039707981005,Wisconsin,Wisconsin_vs_rest,1341,67876
expecting,0,231,231,-0.015342633919431137,-0.19039707981005,Wisconsin,Wisconsin_vs_rest,1341,67876
luxury,0,231,231,-0.015342633919431137,-0.19039707981005,Wisconsin,Wisconsin_vs_rest,1341,67876
toys,0,231,231,-0.015342633919431137,-0.19039707981005,Wisconsin,Wisconsin_vs_rest,1341,67876
ghost,0,231,231,-0.015342633919431137,-0.19039707981005,Wisconsin,Wisconsin_vs_rest,1341,67876
panel,0,231,231,-0.015342633919431137,-0.19039707981005,Wisconsin,Wisconsin_vs_rest,1341,67876
bell,0,231,231,-0.015342633919431137,-0.19039707981005,Wisconsin,Wisconsin_vs_rest,1341,67876
mandy,0,231,231,-0.015342633919431137,-0.19039707981005,Wisconsin,Wisconsin_vs_rest,1341,67876
disorder,0,231,231,-0.015342633919431137,-0.19039707981005,Wisconsin,Wisconsin_vs_rest,1341,67876
resist,0,231,231,-0.015342633919431137,-0.19039707981005,Wisconsin,Wisconsin_vs_rest,1341,67876
site,3,690,693,-0.008856546026477119,-0.19056926069316932,Wisconsin,Wisconsin_vs_rest,1341,67876
combined,2,551,553,-0.009922882146208067,-0.19069779373217316,Wisconsin,Wisconsin_vs_rest,1341,67876
negativetraits,0,232,232,-0.015342636405831556,-0.19080878057454814,Wisconsin,Wisconsin_vs_rest,1341,67876
storyrole,0,232,232,-0.015342636405831556,-0.19080878057454814,Wisconsin,Wisconsin_vs_rest,1341,67876
modified,0,232,232,-0.015342636405831556,-0.19080878057454814,Wisconsin,Wisconsin_vs_rest,1341,67876
rushing,0,232,232,-0.015342636405831556,-0.19080878057454814,Wisconsin,Wisconsin_vs_rest,1341,67876
surprise,3,691,694,-0.008865885043706001,-0.19090750817595564,Wisconsin,Wisconsin_vs_rest,1341,67876
definitely,3,691,694,-0.008865885043706001,-0.19090750817595564,Wisconsin,Wisconsin_vs_rest,1341,67876
procedures,2,552,554,-0.009932659373880881,-0.19105789642021176,Wisconsin,Wisconsin_vs_rest,1341,67876
discuss,7,1207,1214,-0.006706683143301362,-0.19107023800540615,Wisconsin,Wisconsin_vs_rest,1341,67876
gritting,0,233,233,-0.015342638892230198,-0.19121959520462037,Wisconsin,Wisconsin_vs_rest,1341,67876
natsukis,0,233,233,-0.015342638892230198,-0.19121959520462037,Wisconsin,Wisconsin_vs_rest,1341,67876
upbeta,0,233,233,-0.015342638892230198,-0.19121959520462037,Wisconsin,Wisconsin_vs_rest,1341,67876
jennifer,0,233,233,-0.015342638892230198,-0.19121959520462037,Wisconsin,Wisconsin_vs_rest,1341,67876
fiona,0,233,233,-0.015342638892230198,-0.19121959520462037,Wisconsin,Wisconsin_vs_rest,1341,67876
captures,0,233,233,-0.015342638892230198,-0.19121959520462037,Wisconsin,Wisconsin_vs_rest,1341,67876
applied,1,404,405,-0.01164140098460642,-0.19140548866258328,Wisconsin,Wisconsin_vs_rest,1341,67876
assured,1,404,405,-0.01164140098460642,-0.19140548866258328,Wisconsin,Wisconsin_vs_rest,1341,67876
extra,3,693,696,-0.008884482676634775,-0.19158284069225376,Wisconsin,Wisconsin_vs_rest,1341,67876
indepth,0,234,234,-0.015342641378632393,-0.19162952939940747,Wisconsin,Wisconsin_vs_rest,1341,67876
